"Data Source","World Development Indicators",

"Last Updated Date","2017-08-02",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.5275106588754","48.7306668049681","49.8401521303722","50.8824395888296","51.848888420074","52.9522660029831","54.0489386971854","55.142950965381","56.3057600358212","57.4066563732602","58.4946936346546","59.6386879683425","60.7898734673825","61.9299425908936","63.1297297168974","64.2555966207635","65.3802846421125","66.4263880525208","67.5449662572086","68.6452007222492","69.7517001607622","70.7783909258924","71.8726687688581","72.8581070139537","73.9069786600025","74.7978318098799","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.1298472830292","79.2397884484339","79.4219480225878","79.6812682592775","81.3976739142885","81.5529284290357","82.1813087077019","82.3099218314779","82.4750994049037","82.6821290731797","82.9291273499381","83.1883387331249","83.4899346448033","83.8181812728383","84.1162664585124","84.4360929855654","84.7171845669712","85.30443633711","85.5397859869324","85.7933097602115","86.0478625551091","86.283226115537","86.486969336287","86.7125029609573","86.9424181327252","87.077748113301","",
"Togo","TGO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6","11.6","11.5","11.5","11.5","11.5","11.5","11.4","11.4","11.4","11.4","11.4","11.4","11.4","11.4","11.4","11.4","11.4","11.5","11.5","11.5","11.5","11.5","11.6","11.6","11.6","",
"Thailand","THA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.9","87.3","87.8","88.2","88.7","89.1","89.6","90","90.5","90.9","91.3","91.7","92.1","92.5","92.8","93.2","93.5","93.5","93.5","93.4","93.3","93.3","93.2","93.1","93","93","",
"Tajikistan","TJK","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.5","89.5","89.5","89.5","89.5","89.8","90.1","90.4","90.7","91.1","91.4","91.7","92.1","92.4","92.7","93","93.4","93.7","94","94.4","94.7","95","95","",
"Turkmenistan","TKM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","62","62.1","62.1","62.2","62.3","62.3","62.4","62.4","62.5","62.6","62.6","62.7","","","","","","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.6219620927728","67.4365417816999","68.1945634179989","68.9736542420336","69.7875021374317","70.545279343159","71.2479889779812","72.0187283229614","72.7130205130777","73.4484204747824","74.1752848015781","74.8228167747178","75.4740169098726","76.1297275895965","76.7524425690945","77.3954411412173","77.9939109665547","78.6173465695924","79.2476959253414","79.8278644745076","80.4363737899796","81.0482519999112","81.6150942132234","82.1732080674878","82.7049071064998","82.8537655717048","",
"Timor-Leste","TLS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.1","37.1","37.2","37.3","37.3","37.4","37.4","37.5","37.6","37.7","37.8","38","38.3","38.5","38.8","39.1","39.5","39.8","40.1","40.4","40.6","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.8009729387368","70.5435569434361","71.0700457530255","71.6283251844974","72.4561920036816","73.2622164826271","74.1028497358832","75.0421788234519","76.0075840445575","76.877685919528","77.7514876642204","78.6666567708416","79.4887279217948","80.3495262074852","81.2163038987679","82.1063054252661","82.9707144551331","83.8133269905659","84.6881569041104","85.4353999116545","85.9893048629059","86.3669863399455","86.6606369129939","89.5383166112855","89.5798370846775","89.6254037479219","",
"Tonga","TON","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.4","94.2","94.1","94","93.8","93.7","93.5","93.4","93.2","93.1","93","92.8","92.7","92.5","92.4","92.3","92.1","92","91.8","91.7","91.6","91.4","91.3","91.1","91","91","",
"South Asia (IDA & IBRD)","TSA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7574584675589","20.0101790099253","20.8647534384636","21.7869455091359","22.8791606173232","23.9622444943038","24.9748149023349","26.0672953022891","27.1591467134482","28.1663420160184","29.2707613121865","30.3626279142408","31.4550805027116","32.5362858350608","33.6297200655029","34.710579217177","35.7921825631679","36.8720958648571","37.9560109735857","39.0420952751224","40.0552024457244","41.1349966019725","42.2196828423426","43.3022972197934","44.3838242427396","44.7744810715377","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.788849461608","23.8283679450411","23.9084288662747","23.9476555680067","24.0588302509983","24.1813005118948","24.3186874968971","24.5606948033952","24.8276840943417","25.118889211484","25.4011455094665","25.6655455243715","25.9319275882492","26.2113143178844","26.4962936901093","26.7675317487483","27.0679716398694","27.3460736143042","27.6522052359749","27.9424745042361","28.2578541753048","28.367028253301","28.7547515877065","29.0727626348646","29.3303430489851","29.7936307714211","",
"Trinidad and Tobago","TTO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.9","90","90.1","90.2","90.2","90.3","90.4","90.5","90.5","90.6","90.7","90.8","90.8","90.9","91","91.1","91.1","91.2","91.3","91.4","91.4","91.5","91.5","91.5","91.5","91.5","",
"Tunisia","TUN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.6","73.7","74.8","75.9","76.9","77.8","78.6","79.4","80.3","81.1","81.9","82.7","83.4","84.2","85","85.6","86.3","87","87.7","88.3","89","89.6","90.3","90.9","91.6","91.6","",
"Turkey","TUR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.9","83.2","83.8","84.3","84.9","85.5","86","86.6","87.1","87.6","88.1","88.6","89.1","89.7","90.1","90.6","91.1","91.6","92","92.5","92.9","93.3","93.7","94.1","94.5","94.9","",
"Tuvalu","TUV","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.1","73.6","74.2","74.7","75.2","75.7","76.3","76.8","77.3","77.9","78.4","78.9","79.5","80","80.5","81.1","81.6","82.1","82.7","83.2","83.2","83.3","83.3","83.3","","","",
"Tanzania","TZA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","6.8","7","7.3","7.5","7.8","8.1","8.4","8.7","9","9.3","9.6","9.9","10.2","10.6","11","11.4","11.8","12.2","12.6","13.1","13.6","14","14.5","15","15.6","",
"Uganda","UGA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2","13.5","13.7","13.9","14.2","14.4","14.6","14.9","15.1","15.3","15.6","15.8","16","16.3","16.5","16.8","17","17.3","17.5","17.8","18","18.3","18.5","18.8","19","19.1","",
"Ukraine","UKR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.5","94.5","94.5","94.5","94.5","94.6","94.7","94.7","94.8","94.9","95","95.1","95.2","95.3","95.4","95.5","95.6","95.7","95.8","95.8","95.9","95.9","",
"Upper middle income","UMC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.6213473905753","59.5394313822571","60.4035645062627","61.2163682805404","62.1368386638405","63.0303778906323","63.8661474302885","64.7193734153996","65.6495597893647","66.5128432650463","67.3944927753043","68.2899470747409","69.1904526253471","70.1024698802335","71.0493752119973","71.9535248122401","72.8385948380324","73.6902088851269","74.5775169869326","75.4542962555801","76.334451707474","77.1506163689529","77.9902088308177","78.7764583986289","79.5904190248615","80.2660467955642","",
"Uruguay","URY","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","92","92","92.1","92.1","92.3","92.6","92.8","93","93.2","93.5","93.7","93.9","94.1","94.3","94.5","94.7","94.9","95.1","95.3","95.5","95.7","95.9","96.1","96.3","96.4","",
"United States","USA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5","99.5","99.6","99.6","99.6","99.6","99.7","99.7","99.7","99.7","99.7","99.8","99.8","99.8","99.8","99.8","99.9","99.9","99.9","99.9","99.9","100","100","100","100","100","",
"Uzbekistan","UZB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.7","83.7","83.6","83.5","83.4","84.6","85.9","87.1","88.4","89.6","90.9","92.2","93.4","94.7","96","97.3","98.6","99.9","100","100","100","100","100","100","100","100","",
"St. Vincent and the Grenadines","VCT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.2","64.2","65.2","66.2","67.2","68.2","69.2","70.2","71.2","72.2","73.2","74.2","75.1","76.1","76.1","76.1","76.1","76.1","","","","","","","","","",
"Venezuela, RB","VEN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.1","82.8","83.4","84.1","84.7","85.3","85.9","86.5","87.1","87.7","88.3","88.8","89.3","89.8","90.3","90.7","91.2","91.7","92.1","92.6","93","93.5","94","94.4","94.4","94.4","",
"British Virgin Islands","VGB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","",
"Virgin Islands (U.S.)","VIR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","96.4","",
"Vietnam","VNM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.2","37.9","39.6","41.2","42.9","44.6","46.2","47.9","49.5","51.2","52.9","54.6","56.3","58","59.7","61.4","63","64.7","66.4","68.1","69.7","71.4","73.1","74.7","76.3","78","",
"Vanuatu","VUT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.4","35.5","35.5","35.6","35.7","37.2","38.7","40.2","41.7","43.1","44.6","46.1","47.6","49.1","50.5","52","53.5","54.9","56.4","57.8","57.9","57.9","57.9","57.9","",
"World","WLD","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.8966660133501","53.2376393555797","53.7478307296225","54.2257601326801","55.1288625868737","55.6902492397835","56.4340737486085","57.005241213846","57.6162147648745","58.1851556506678","58.7839267464075","59.3900313880585","59.9943881651006","60.6015844606795","61.2287334506386","61.8380103707082","62.451341107352","63.0422154177072","63.6577226190915","64.2548218620672","64.8288635110289","65.2989100992769","65.9312854646767","66.503468825245","67.02651783598","67.5287448259051","",
"Samoa","WSM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.7","92.7","92.6","92.6","92.5","92.5","92.4","92.4","92.3","92.3","92.2","92.2","92.1","92.1","92","92","91.9","91.8","91.8","91.7","91.7","91.6","91.6","91.5","91.5","91.5","",
"Kosovo","XKX","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7","25.3","26.9","28.5","30.1","31.6","33.2","34.7","36.3","37.8","39.4","41","42.5","44.1","45.7","47.3","48.8","50.4","52","52.3","52.7","53","53.3","","","","",
"South Africa","ZAF","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.4","51.5","51.6","52.3","53.1","53.8","54.5","55.1","55.8","56.5","57.2","57.8","58.5","59.2","59.8","60.4","61.1","61.7","62.3","62.9","63.5","64.1","64.7","65.3","65.8","66.4","",
"Zambia","ZMB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.6","40.6","40.5","40.5","40.5","40.5","40.5","40.5","40.5","40.5","40.6","40.7","41","41.2","41.5","41.7","41.9","42.2","42.4","42.6","42.8","43","43.2","43.5","43.7","43.9","",
"Zimbabwe","ZWE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.9","39.9","39.8","39.8","39.7","39.6","39.5","39.5","39.4","39.3","39.2","39.2","39.1","38.9","38.8","38.6","38.4","38.2","38.1","37.9","37.7","37.5","37.3","37.2","37","36.8","",
