Country Name,Country Code,ElecOGC_1960,ElecOGC_1961,ElecOGC_1962,ElecOGC_1963,ElecOGC_1964,ElecOGC_1965,ElecOGC_1966,ElecOGC_1967,ElecOGC_1968,ElecOGC_1969,ElecOGC_1970,ElecOGC_1971,ElecOGC_1972,ElecOGC_1973,ElecOGC_1974,ElecOGC_1975,ElecOGC_1976,ElecOGC_1977,ElecOGC_1978,ElecOGC_1979,ElecOGC_1980,ElecOGC_1981,ElecOGC_1982,ElecOGC_1983,ElecOGC_1984,ElecOGC_1985,ElecOGC_1986,ElecOGC_1987,ElecOGC_1988,ElecOGC_1989,ElecOGC_1990,ElecOGC_1991,ElecOGC_1992,ElecOGC_1993,ElecOGC_1994,ElecOGC_1995,ElecOGC_1996,ElecOGC_1997,ElecOGC_1998,ElecOGC_1999,ElecOGC_2000,ElecOGC_2001,ElecOGC_2002,ElecOGC_2003,ElecOGC_2004,ElecOGC_2005,ElecOGC_2006,ElecOGC_2007,ElecOGC_2008,ElecOGC_2009,ElecOGC_2010,ElecOGC_2011,ElecOGC_2012,ElecOGC_2013,ElecOGC_2014,ElecOGC_2015,ElecOGC_2016
Malaysia,MYS,,,,,,,,,,,,72.4374176548,73.243681892,76.786088414,81.0474755087,82.6364892882,85.3613341569,89.7739361702,89.1499152337,88.0884917175,86.1080704548,85.6666357825,87.3620777457,86.4163662016,75.1273097628,75.0200749465,74.6946872482,71.7639630331,70.674865647,75.6216593075,82.6685783803,83.3986140404,85.125686415,85.9725380696,83.3145780051,86.3138445295,89.9117006379,93.3089162621,92.0030966382,88.4644275137,89.9415204678,90.0709020314,92.8551226279,93.5566911774,92.9135676438,93.7198359803,92.8275631749,93.3436564256,92.3712436478,92.9906985164,94.0041350793,93.2825372268,92.6105625051,91.4158498858,90.2921970041,,
North America,NAC,72.1274930406,72.724455462,72.7743375048,74.7642204582,74.769240331,74.8029541426,75.6172508345,74.7703310979,76.330533466,75.6261078957,76.306399705,75.4704812629,75.1973513171,74.5960930846,70.8041055622,69.1492877384,70.2500640152,70.9842281617,68.1095553217,69.132336186,69.9314644865,69.3164518639,66.8509305673,66.024474503,65.9509240501,65.3091046938,63.661932329,64.862144894,65.1158792123,65.1483735284,62.9416084422,62.4880169605,63.1095769784,63.400556503,63.2923943484,62.3532219766,61.9752175686,64.1140791405,65.5367837606,64.8253489777,65.7825054188,66.4110451806,65.3151478108,65.8129051817,65.6834521992,66.1843318413,65.4629760121,65.9973247548,65.29415899,63.4486018271,64.5990476344,62.6018956642,62.8231406341,61.534507819,61.2332259372,,
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82361411087,1.79487179487,17.1379605827,23.1121281465,3.15969257045,4.3673012318,4.98442367601,2.64965652601,3.30851943755,0.781805259417,0.0,0.419874037789,0.140745953554,0.870195794054,0.240963855422,5.85305105853,2.15736040609,11.2595419847,5.43624161074,4.44444444444,1.81818181818,2.19111381619,4.43275732532,0.86782376502,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,99.4832041344,99.4805194805,99.4680851064,99.2518703242,99.3258426966,99.3939393939,100.0,100.0,99.41089838,99.4202898551,,
Nigeria,NGA,,,,,,,,,,,,16.5871754107,35.3151542244,29.219047619,13.0301705291,30.9180138568,29.2011690209,38.7014640356,49.2465603844,47.3558458108,61.1800809039,69.2644032922,71.0150023441,77.1720417767,70.302760463,69.7583406712,66.2827419654,70.8477585442,65.6083748069,67.6890657926,67.4143950085,58.1351027035,59.1546447351,61.5856601172,64.1877535252,65.3150028379,66.1392599889,65.2975119439,61.7828072265,61.7875567158,61.7844774903,61.7837278489,61.7823160826,63.0994847404,66.5993820803,66.9994477251,72.8991778451,72.9001653756,72.8990999526,77.0996612226,75.5981777114,78.2385144633,80.2863512854,81.5600872486,82.4086870681,,
Nicaragua,NIC,,,,,,,,,,,,65.1960784314,46.3829787234,44.1002949853,48.7804878049,52.0408163265,55.3816046967,75.3460207612,70.0351493849,50.1642935378,47.0646766169,50.2912621359,55.7884231537,61.3895216401,43.3618843683,43.2170542636,52.1374685666,48.9045383412,47.734375,35.4714560616,38.6410432395,39.7478433975,49.0543014033,42.9971181556,51.5463917526,54.5552560647,56.4977420973,58.239608802,72.1535745808,72.622345337,78.6048490004,80.1984126984,75.4198473282,72.9437229437,72.2792607803,65.3883972468,69.9425654116,71.0099750623,64.474858673,69.0993339125,62.9953539218,66.0041841004,57.1818407343,47.6579389863,46.1071107111,,
Netherlands,NLD,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9167137631,99.1519491708,99.0993195947,99.0980758952,99.342091986,97.8946168317,94.0158141743,92.3734748793,91.8399642224,92.147342415,91.4426261446,92.8719905684,91.9390179922,92.5951946045,93.0992174028,93.5959765298,94.0616139412,93.1005449029,92.8928794782,93.7721977813,93.4952809182,93.1841204654,93.4639069211,93.6818059661,93.2330241909,92.7782332045,92.7503643033,92.2135843385,91.7223698536,93.4387388324,91.8114470724,91.102398524,90.6795639901,90.6846887245,90.2584886592,90.1227044558,89.4668721718,86.8576175178,86.757459553,87.1915561261,85.7613061589,85.2890730137,85.8438836254,83.9035476427,82.2532866077,83.3932924432,83.0106944632,82.4941137969,
Norway,NOR,0.699656532248,0.656983766903,0.330474466913,0.525407190573,0.393452943028,0.197780020182,0.347548759046,0.189131493203,0.162512644479,0.404485799597,0.63427127559,0.44547286236,0.258906379453,0.221829684098,0.0730565013763,0.0917300810067,0.117031781443,0.316950630441,0.164524548795,0.164332988159,0.163582089552,0.136616430546,0.288895835804,0.302804478865,0.307822648969,0.328047581501,0.427244325823,0.470121287439,0.385065671533,0.371744085316,0.0723618751593,0.0850194007037,0.0802650454266,0.0826943316794,0.225243271636,0.223327497914,0.354352518673,0.293228591598,0.264534359406,0.305020157498,0.204896464133,0.28270706438,0.271038083538,0.431240566613,0.461369395225,0.386170716602,0.525482173203,0.687668978488,0.429187588971,3.33030485803,4.05800159042,3.36551396692,1.92916177955,1.97856553998,1.96772256948,1.9258355798,
Nepal,NPL,,,,,,,,,,,,22.0930232558,21.4953271028,22.1153846154,14.2857142857,14.7727272727,9.79020979021,11.4649681529,12.0689655172,11.9170984456,6.45161290323,3.95256916996,1.54320987654,0.8356545961,1.03626943005,0.697674418605,0.184842883549,1.06382978723,3.76712328767,0.139664804469,0.113895216401,3.43347639485,5.30474040632,6.64523043944,8.0198019802,3.09364548495,3.276003276,9.15312232678,9.52,4.53315290934,1.62748643761,0.964113551152,0.188412623646,0.176444640494,0.578990901572,0.631662060797,0.4730713246,0.322349570201,0.320056899004,0.417335473515,0.0935162094763,0.057273768614,0.53490990991,0.284333238556,0.0263365815117,,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,14.4167383204,13.7083993661,5.53637484587,12.6407873155,8.10783521809,7.13359273671,6.3945931895,4.99448825574,5.09281678773,11.9238932686,9.4900951155,7.13916526683,11.8151365469,16.0379903945,16.193966433,10.1439408675,23.0984340045,26.2974669049,20.1853851692,9.01186486731,9.60789520269,10.5904404873,21.9623548258,17.9745593176,20.8425963045,23.4021064781,18.281075028,18.6806771745,16.9655403145,21.8795841572,19.7861459786,22.6093224411,27.2086094729,22.7804522247,17.7555880749,15.9613998114,20.7523373454,29.7259424937,24.1757949591,30.2985429833,28.3282798685,36.3160820782,30.2764035541,33.7837506437,27.9331843313,35.57531186,35.3470024311,34.2979268098,35.6220630503,28.1614618093,26.7002406632,23.8569661532,28.0501581563,25.6581532417,20.8022409478,19.7823332428,
OECD members,OED,64.2315983666,64.8101650216,66.1222661288,66.8423314113,68.1612361853,67.5293998011,67.8185560086,68.6104076721,69.9356926783,70.7625828778,71.8644903524,73.7521914097,73.8006169007,74.5917972191,71.5130826578,69.935743105,71.572945792,70.7095881924,69.1585308708,69.0453018877,69.0072992742,67.098998446,65.2616982907,63.890284768,62.6661980663,60.914332239,59.7449134866,59.9390549071,59.521672661,60.5488567825,59.9898550711,59.6411836303,59.6026562777,58.7876746715,59.595912362,58.8081366615,58.8609484028,59.6550492504,60.3699480401,60.3697657498,61.1263831846,61.2908543925,61.6240651087,62.651330183,61.971575089,62.2113254879,61.8705292023,63.2172997566,62.2823576077,60.7682497293,60.9039233328,61.2831991997,61.5325665124,60.1697391435,59.0592733963,,
Oman,OMN,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
Other small states,OSS,,,,,,,,,,,,27.0069584814,26.8813089865,25.3014093814,24.4019819318,25.7692932313,27.0789591511,27.4526635017,28.6371867528,29.9714532662,30.7381971067,33.2555112816,32.7906686576,33.1660516484,36.8174784119,37.4085838141,37.4960035843,37.6019238323,37.7344485775,37.958007886,73.5102213136,72.8681513299,73.3210036353,73.4397006512,73.9610588326,72.5782687886,73.4359880876,73.4168045893,72.3344643923,71.0594651789,70.3311690473,70.5951953452,70.4747865963,71.5057359917,71.9013880517,73.9445767875,73.9116605175,73.7414176084,70.3311558014,69.296851876,70.4084792948,71.7224608304,71.5274378176,71.468181415,72.5926533089,,
Pakistan,PAK,,,,,,,,,,,,50.0396196513,50.0396196513,44.3834308225,49.2056487202,50.0653857761,41.4147286822,48.4600533235,37.995959596,41.1739805277,41.7924402297,42.7655335575,45.1153324288,41.143321318,39.8802176199,45.2810502978,44.3745359334,45.1207190886,48.7957450666,50.8684720095,54.2961802883,54.5038465284,55.5541897152,60.642498914,56.3644851088,58.4089751918,64.1369978858,63.9047542434,65.2549367243,70.0714502888,71.8260027013,70.6861797598,68.1773750396,64.4884325127,66.7565894732,64.3849661964,65.1359799619,66.7743385497,67.9073524275,67.5042209801,62.6726987625,64.4736565359,64.2028608583,64.1031553864,64.9446844879,,
Panama,PAN,,,,,,,,,,,,90.5450500556,91.5590863952,91.1789652248,90.4920767306,91.3669064748,89.4886363636,76.1936785474,51.1318242344,53.6901408451,45.5849889625,25.6193990511,44.4923371648,57.9723090665,29.0366350068,18.1404958678,16.814843448,21.97678772,11.4107073075,13.6434108527,14.731304021,25.5913978495,33.2759214606,25.7387988561,28.0273728057,30.8610400682,20.9989539749,27.8202912861,48.3894058697,31.135371179,29.5682422754,50.7806401249,35.4052522199,48.9956958393,33.9871550078,35.695898404,39.8230088496,42.3017348203,37.9299610895,43.3116413594,42.8958417987,47.3152646382,37.0684644891,42.0741236883,44.20157209,,
Peru,PER,,,,,,,,,,,,24.1640060494,25.858778626,24.9399399399,24.6564046179,23.4068136273,23.7241030824,27.3391304348,26.8941122775,25.8851468048,29.2692652776,24.9255952381,24.6562059238,22.7485489609,24.8065969566,21.1378086037,21.1152301514,21.3622733114,22.0853010626,22.4011073068,23.1966975666,19.7279381301,25.1486053955,19.584008644,18.908357494,19.7039147671,22.0704029643,25.5753050649,25.0067294751,22.9306722689,18.0124535503,14.476850515,17.0859300368,18.290874193,27.1119356834,27.7304992353,26.7051685065,33.2899001036,39.8674067222,39.4090315527,42.2791864029,43.239935752,44.7668445714,46.119744164,47.8067959672,,
Philippines,PHL,,,,,,,,,,,,100.0,100.0,85.780373123,81.911550548,83.5405998537,81.0138624626,85.4310344828,81.9263929996,78.9650416742,68.9099894497,63.1975461443,60.5431309904,58.5252167428,49.7780925401,49.6090661513,44.7458758463,55.158554898,53.196951791,52.316896727,54.5751509857,57.4915201372,60.8040201005,59.7539410813,60.0210035772,63.1561699339,63.0680425845,66.5653189939,66.3764490837,55.5078200425,57.1097372488,62.7077577046,64.3571914911,66.5810351341,66.2687420698,67.6348401011,63.9716112217,68.4001274932,66.0840828003,67.4149319294,73.6913583892,71.3123048456,71.530834739,73.556453113,74.3599699723,,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,97.8006966737,98.067617866,97.7858839498,98.1727619718,98.1793545208,97.8440597451,97.9474184352,97.9715351126,98.0296010528,98.3671358997,97.0520204294,97.5006111854,97.6658557433,97.9131906374,97.3178775296,97.5987766573,98.1186322939,97.8352077117,97.9751739474,98.1501138523,97.7195492017,97.78496263,98.3362221345,98.2697401792,98.5675358304,98.2397428904,98.4977328369,98.6161364761,98.5897535239,98.7140574523,98.7538593163,98.5963775541,98.5224238065,98.5938578985,98.432037451,98.3567081625,98.3462470077,98.1793025153,98.1793125004,98.2985835815,98.317431936,98.0114249135,97.9508628131,98.4800911945,97.6964929531,97.3017334046,97.1081834241,96.4103274734,95.6738413806,94.2178783888,92.9874147776,91.8629458429,89.4936027852,89.5062857422,87.3602594191,86.0692821521,
Pre-demographic dividend,PRE,,,,,,,,,,,,32.0841522914,29.6904338863,30.6250198586,24.5691211709,26.2644987781,27.1434498971,28.8915341112,32.8180443283,34.2389887517,37.0057739844,36.1800192182,39.0053933752,43.5294783561,45.8033116499,44.5498761293,45.3071318713,44.9988345802,43.9373683436,43.7500748747,43.9631763935,41.6376569442,46.5600799228,46.7438867482,48.9228330197,49.1801556523,49.7522944391,50.471369998,46.8810766442,47.3445064896,47.1300910143,45.1938972759,45.5679526009,43.8702203883,46.4570081945,41.2993735121,42.722437743,42.2231013063,45.4605523844,45.33890187,46.208715489,48.5184218425,47.7709233602,50.1903176833,51.4662779288,,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,38.3580080754,40.7124681934,42.8226779252,44.7247706422,46.4480874317,47.2457627119,47.9958890031,48.7025948104,49.3695441319,50.0,50.5968778696,51.1627906977,51.700087184,52.2108843537,50.9960159363,48.6166007905,47.8927203065,46.2365591398,48.6301369863,43.6823104693,42.9657794677,42.5101214575,39.8190045249,40.2597402597,38.2608695652,41.3145539906,44.5595854922,40.0,44.623655914,47.4226804124,47.5247524752,46.2985436893,44.1851604915,43.1120010922,42.6850558659,43.7486070871,38.2985643265,39.3751346693,40.8340038813,38.1462333826,31.3429730573,29.8190892077,24.1763037312,27.4107990396,,
Portugal,PRT,3.53766392193,4.03624382208,7.30888429752,5.61435803037,11.2424808131,10.3344768439,1.88138326465,4.59132189707,13.288504643,3.86522753792,19.4675988169,20.0481256332,18.5633484163,23.1515522876,25.0538137576,37.8936547986,50.0597252638,25.9528130672,24.3578327283,28.8178715482,45.1861107458,61.4438657407,52.6339779905,53.2986207279,47.1841625423,40.2392344498,55.1335661927,51.41521166,42.5245316682,74.6291439978,65.254805149,66.8516089983,81.3283884019,69.506885542,62.8470227838,71.6776256259,54.1263616558,58.3103872517,63.6291213733,79.6749103442,69.7385409942,65.3526251949,78.1073384447,61.3486382494,71.9320944966,81.4562223954,67.0042819499,64.8072330263,67.1702843571,62.4328038479,46.5776387104,52.8985507246,56.9312796209,41.0891676891,38.7671048327,52.2249666745,
Paraguay,PRY,,,,,,,,,,,,14.0425531915,12.6923076923,9.52380952381,7.10172744722,5.56492411467,5.96026490066,32.0490367776,52.8169014085,30.2460202605,8.73533246415,6.57395701643,4.13105413105,2.96559905101,2.47933884298,0.562484715089,0.352585627938,0.236584578987,0.130078046828,0.0164385813504,0.0257494942064,0.037477428367,0.0405290888324,0.0445349281079,0.0192217920202,0.28174349504,0.0334612295886,0.0216262975779,0.021618222196,0.0288628054647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00184959124034,0.00173535791757,0.00498049306881,0.00496845034034,0.0108534423501,,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,60.9971910634,61.5361475307,62.7888826251,63.5400637558,64.7949917894,64.1951916842,64.4643422521,65.2211047589,66.5333681265,67.33312794,68.4357959218,70.0880305698,70.1509045784,70.8702833596,67.856375635,66.2256255941,67.829053156,66.9661154555,65.3670832933,65.3080769592,65.2920972877,63.5419611826,61.6859180004,60.2235206699,59.0482947796,57.3345373153,56.0984911179,56.3338881029,56.0492296488,56.9312215252,59.8382976235,59.3398453201,59.3212087622,58.4084098734,58.9002671171,58.1246996954,57.9513381891,58.6999953294,59.2716431698,59.2681639141,59.9715195686,60.0208539484,60.4545063954,61.3392653878,60.7013282945,60.9320955853,60.598551739,61.8658142437,60.9857774285,59.3110457418,59.6258255073,60.0069306436,60.2588410539,58.8704794462,57.6519295901,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
Romania,ROU,,,,,,,,,,,,88.60698535,83.0958355395,83.8666923192,82.723900371,82.5747845349,86.0862252429,84.3880517224,83.481441133,82.5373846888,81.2746347391,81.8400866862,82.8008473347,85.7130657558,84.1963525751,82.298309616,85.6779458915,84.8684476963,80.3828894612,81.9672779528,82.2559828329,74.3182578385,78.3061168004,76.8602638979,76.3385084156,71.8287044849,72.0603096985,59.8936095751,54.7685808285,53.6817195819,61.0390110525,62.1857943786,60.6065588746,67.0511425462,60.9462114374,56.6273374514,61.7334162719,61.5504353607,56.2011207587,52.7112450425,47.3382932744,54.7379796448,55.0957906557,45.7308323083,40.4864881445,,
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.729476081,73.0731171179,70.9108037087,69.1986623445,68.631391012,67.8063294941,68.8077753065,67.9967209731,67.8807149454,66.3486118718,66.069497118,64.7155789789,65.5004093052,66.2872623391,65.2923685753,65.8124456584,66.4947452622,66.4913819729,68.1382778442,65.5694438132,67.1676723456,67.5129463315,67.5542147154,66.2408553795,66.1275701687,,
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,,,,,,,,,,,,54.6357854186,58.0330111347,55.1056191696,58.732684333,56.4161465305,57.3774120609,57.3126419118,52.2872570069,54.5524111987,56.1198095435,57.5303411718,61.4195190481,61.4982815386,62.2106081581,66.054443978,67.0683333664,71.7739404663,69.9480755325,71.5225616677,70.1373512571,72.0114340072,73.5410521104,75.5255918752,73.6806211097,77.0146023958,78.9927957651,78.754867867,78.1040150414,79.9065297321,81.260405077,81.137469919,82.0624401382,80.7962254617,80.5270198811,78.4576360687,77.7185185932,78.1341241953,79.7510871145,80.3427525204,79.0046340857,77.9763796509,79.5955263237,78.4026908132,80.034028987,,
Saudi Arabia,SAU,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9996319199,99.9996479084,99.9996792878,,
Sudan,SDN,,,,,,,,,,,,50.5050505051,35.2836879433,30.0,28.173374613,27.3913043478,24.699599466,33.9152119701,36.9942196532,38.2780082988,29.9877600979,29.9643281807,29.9667036626,30.0107181136,30.0100704935,40.032546786,34.8281016442,34.8078317621,35.2685050798,34.4322344322,36.7656765677,37.507525587,33.3537331701,35.290628707,39.6663078579,47.8540772532,47.9398933592,50.976744186,46.9481180061,50.0619067272,53.9509536785,55.3521126761,58.3899127061,65.3249850924,68.0703778483,67.0412963931,69.696969697,71.1013742282,73.4289865601,50.2696040672,17.2956394186,23.5127143702,29.8537515897,19.1462465967,21.6508438819,,
Senegal,SEN,,,,,,,,,,,,90.2887139108,90.5,91.4027149321,91.3333333333,91.8580375783,92.3976608187,92.9453262787,93.5483870968,94.0828402367,94.0828402367,94.3899018233,93.7777777778,94.3925233645,94.7955390335,94.7696139477,94.7565543071,95.0289017341,95.1739618406,95.3311617807,95.3439153439,95.4592363261,95.7224334601,95.6605593057,95.7943925234,95.9363957597,96.0931005819,96.2819519752,96.3810930576,96.4234620887,90.0249376559,91.4904862579,79.7455968689,74.9534450652,78.0035335689,81.8003144654,87.0028700287,90.0602409639,88.6053199137,88.1385584325,86.3784135241,86.0361789908,86.7246376812,87.7843302443,87.7715205149,,
Singapore,SGP,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.4022556391,98.5725081871,98.7035766034,98.7973967176,98.9181621484,97.1041900597,97.227565916,97.4158844004,97.6497673749,97.7971587844,97.9668049793,98.1783032196,98.2731277533,98.3401084011,98.4525501342,97.1410438514,97.2709439188,97.198007472,97.3975170465,97.4982335854,97.5812585569,97.6320715727,97.4854375914,97.4107597855,97.4008509513,97.3619018645,97.3111068532,97.1356501074,97.061563386,,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,,,,,,,,,,,,29.2682926829,45.297029703,46.346782988,43.3467741935,54.3434343434,37.0786516854,27.6397515528,10.9078114004,0.461437046803,1.50684931507,4.27655024947,5.68421052632,4.28571428571,4.02726146221,6.62368112544,4.00957510473,17.1156893819,12.5694093892,8.07881773399,6.80793507665,26.2951676099,24.1393786734,31.8002155947,41.0549729901,42.1752265861,31.4979277679,46.597880647,46.5695364238,35.8034744843,41.9307077288,45.8153141694,48.6141238853,42.7441229656,45.3576188361,41.7582417582,42.617152962,43.7962484942,37.4832439678,43.6982044199,34.9598930481,37.0705244123,39.7627064294,39.5567602041,40.302105094,,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.870665234,71.1338901544,68.9130673098,67.5925925926,67.5925925926,64.6333681402,59.1078066914,65.921772794,65.9013965298,58.9344507632,64.8506151142,64.560204953,66.4860239589,72.1455635356,70.4903677758,67.0121182212,69.9432581344,72.5389876881,74.0327441557,72.0538720539,68.2254228683,77.2065011572,74.3081474109,73.9312208428,67.0065179693,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,71.1936658201,68.0486939062,68.3614531309,65.4454062491,65.7248049094,64.9301902964,63.8010664989,65.9304037011,65.5997670454,67.7175696543,69.1268256723,69.9825913701,72.1262839781,71.8967983146,70.2787422195,68.3415182665,71.2995744355,68.1207931235,67.9793154995,69.3529836643,68.199184567,69.1141728302,70.9152050258,70.6240128029,70.0383098598,70.641133053,70.7356629476,69.4504399884,68.9538317499,68.4844757967,68.0549957174,67.8219306468,69.012598388,68.7929655807,68.9960611167,69.015374902,69.6903201474,68.5617224802,67.4903330848,66.8009859239,66.4930329073,66.8955928128,66.0444456252,64.3718345932,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5505617978,99.5762711864,99.5901639344,,
Sub-Saharan Africa,SSF,,,,,,,,,,,,71.1356315511,67.9932232943,68.30572757,65.3920577346,65.6712286401,64.8772617657,63.7490583853,65.8766598358,65.5462927021,67.6623689618,69.0704762098,69.9255443213,72.0674894756,71.8381908797,70.2214537601,68.2858089557,71.241453834,68.0652637391,67.9239014421,69.2964498468,68.143591281,69.0578336819,70.8573977471,70.5664428925,69.9812173914,70.5835491869,70.6780020245,69.3938267283,68.8976233053,68.4286499525,67.9995199684,67.7666448834,68.9563420392,68.7368882679,68.9398182484,68.9591162898,69.6335113465,68.5058336676,67.4353176266,66.7465323944,66.4388304089,66.8410621634,65.9906087975,64.319361212,,
Small states,SST,,,,,,,,,,,,34.235251996,34.4048732448,32.9137823269,32.5471274341,31.7851024728,32.4236359418,32.4359601568,33.0796201005,34.1119235181,34.5912900697,36.5684076316,36.5026254261,36.5773983175,39.444419845,39.8342100323,39.9431838187,40.0980035298,40.1292512015,40.1870314586,69.2778804283,68.8634904084,69.6559765822,69.626723007,70.1966607061,69.3507783465,69.961460641,69.9957065553,69.2133884561,68.2404975381,67.8075501005,68.0790622517,68.0923479253,69.068791189,69.3217507732,71.0215270428,70.6677954269,70.1892362449,66.9850323885,66.1356368774,67.1140744391,68.241037412,67.9525237784,67.9278943556,68.8437776761,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6040955631,13.3603238866,20.6231454006,27.3890142965,34.3994314144,47.2990777339,33.1160365059,25.8520900322,22.054556007,23.2183908046,29.8143851508,39.3644284982,36.7647058824,40.0641025641,37.6605504587,,
Slovak Republic,SVK,,,,,,,,,,,,86.4150943396,86.8984183371,87.3648264087,78.9771845414,83.6262996484,83.0474615967,83.5238779643,85.2384655262,76.0672089295,66.0439725547,63.9736107587,61.6911392405,58.4962562396,55.9131699002,47.6008202324,43.5669434026,41.8519159242,41.1835319225,39.6623931624,45.4210299251,46.0162400561,44.0986570248,37.8015305274,33.4197501768,38.2586650522,39.200125717,39.5681155949,39.0914036997,37.2994129159,31.3559322034,30.2800100452,27.3593691792,30.6815981411,30.4432042022,28.403291656,26.754343861,27.0686935322,25.8588317107,26.5133685713,25.0728226041,27.4816176471,25.6460039537,22.2627481237,19.4378959776,18.9033521484,
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1513982642,32.831136221,40.1004536617,41.4783191026,37.8984102365,37.8068613026,36.2793903653,38.4411050395,38.1483100233,36.1483939074,36.3990017616,36.9210562699,38.7450335662,40.0,36.618427084,37.3883707085,38.7628183923,39.6463471382,35.4594792365,35.072852527,35.9520147647,36.5190072259,36.56418832,34.1071541527,24.3255841053,32.4238535828,
