Country Name,Country Code,FossilCon_1960,FossilCon_1961,FossilCon_1962,FossilCon_1963,FossilCon_1964,FossilCon_1965,FossilCon_1966,FossilCon_1967,FossilCon_1968,FossilCon_1969,FossilCon_1970,FossilCon_1971,FossilCon_1972,FossilCon_1973,FossilCon_1974,FossilCon_1975,FossilCon_1976,FossilCon_1977,FossilCon_1978,FossilCon_1979,FossilCon_1980,FossilCon_1981,FossilCon_1982,FossilCon_1983,FossilCon_1984,FossilCon_1985,FossilCon_1986,FossilCon_1987,FossilCon_1988,FossilCon_1989,FossilCon_1990,FossilCon_1991,FossilCon_1992,FossilCon_1993,FossilCon_1994,FossilCon_1995,FossilCon_1996,FossilCon_1997,FossilCon_1998,FossilCon_1999,FossilCon_2000,FossilCon_2001,FossilCon_2002,FossilCon_2003,FossilCon_2004,FossilCon_2005,FossilCon_2006,FossilCon_2007,FossilCon_2008,FossilCon_2009,FossilCon_2010,FossilCon_2011,FossilCon_2012,FossilCon_2013,FossilCon_2014,FossilCon_2015
Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,92.578034799,92.9797704027,93.9461534057,94.3047323164,94.6151351412,94.8981237661,95.001691611,94.9664340298,95.5155232855,95.5904591168,95.8724733328,96.2902435295,96.3726487344,96.6350263568,96.8054593866,96.709493728,96.642084626,96.8096086826,97.0379068516,97.0751894182,96.7839261303,96.8904359796,97.0696930989,97.2838184205,97.6490614976,97.553052523,97.7313433849,97.6689913719,97.7474319341,97.7477652021,97.7952577705,97.8598842392,97.7418876774,97.4806409037,97.3671437031,97.3635676569,97.4313581763,97.9806583402,97.9978064989,97.9162499996,97.9319900633,97.8625896311,97.6605034751,97.7461446978,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8463678712,56.0349566865,53.8551651768,60.9694389406,51.5253388086,60.5750888929,63.0441155047,61.1821229113,63.869023913,64.6697152559,
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,97.118895677,97.4961512386,97.6675650785,97.7997028669,97.4799297171,97.1714460581,97.7978658775,97.3499049485,96.8102080513,96.2540296965,95.7153459652,94.9056223059,94.9800155989,95.0006269576,95.6320548299,93.9270329318,93.1131030399,92.9921113973,92.7807190177,92.9924886973,93.9137750018,94.5067030036,94.4972344865,94.5291219306,94.8069340079,94.8484075231,95.2530460742,95.527122744,94.4262914126,94.1279718897,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,13.4424821263,12.4094030343,13.094208081,11.7877191588,10.9018005772,9.83298327525,11.3324064803,8.52344630227,9.02289816153,11.0738280501,9.05818292515,9.0978297541,8.27994687833,7.31693244245,7.29622942127,7.29949726507,7.37949764349,7.51206965101,7.4657163982,5.46214727045,4.92453603868,5.50503053837,6.14660865376,5.37078623187,5.67203951169,5.55247991347,6.48763218507,5.32125104225,5.59529291288,6.73787485481,6.55908619719,6.00188640918,6.84604643559,6.70588410894,6.01009217488,6.25818651136,7.34243864411,7.00878009902,7.65135791217,7.96089256469,9.03128751876,8.26995625814,9.08139697418,12.6018716102,
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,,,,,,,,,,,,23.3831883422,25.4646163798,28.1185964801,32.5913367848,34.1767218766,37.8099431191,41.6267559569,43.8851930317,44.0911790645,42.8951152758,43.6699630969,41.7216483071,45.7527479602,46.8775090526,43.4933373747,47.1339826218,47.8757215082,53.3073102682,54.1811105442,55.4592466093,58.4556701031,59.0480436151,62.6783525719,65.8727252355,63.2955287676,65.3937872568,63.7876649129,65.4916573843,75.8021754207,73.8631009649,73.5279367737,75.4206318271,75.8413642421,75.4638154497,77.3982019458,79.5036951931,80.3256953452,79.3889175377,81.0468331049,81.6563002709,82.4397083567,83.1532446536,83.7811710744,84.5423603034,
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,,,,,,,,,,,,75.2330386951,74.7497314996,74.2717680413,76.9235982687,77.6222303593,79.34049905,79.5647588942,83.7019308014,85.8194812289,85.5088058353,86.0453500731,86.0701589379,87.7738688886,87.0218906417,86.7825105099,87.9342350983,87.5322956587,87.6277634661,88.8348046104,89.9107180398,91.6818575571,92.4577883904,92.8517048301,92.3740724077,93.0496102551,93.9450211132,95.0452680295,94.594442794,94.138028336,94.9730969135,95.1780638264,95.6284197269,95.9911100418,96.21646697,96.8270839757,96.6940755469,96.9448283252,96.7602257708,96.6643483948,96.8962130325,96.8116502937,96.7402331938,96.751881094,96.6281988978,
North America,NAC,94.6684418678,94.721839964,94.8003376039,95.0098724252,95.0284414873,95.1230156347,95.1875986991,95.1944570404,95.1194801173,95.0177460051,94.9990015808,94.7043859,94.4160143365,93.9495822215,93.1136284574,92.2731395132,92.1491037984,91.5494491899,90.8185021386,90.8467536673,90.3819249509,89.7392730898,88.9808758803,88.2555969392,87.731226618,87.0364833414,86.2504754773,86.0333570614,85.7827911491,85.8850120581,85.1627372865,84.3754082759,84.376717951,84.7625857743,84.4684706109,84.1535163647,84.2655792958,85.2677545635,85.0642969672,84.7668552401,84.8994307454,85.3192645548,85.140400002,85.2611578756,84.9794935957,84.8830921199,84.4758816986,84.5183517012,83.9038738888,83.1697043025,83.2145824222,82.7165177026,82.4563529284,81.8590509725,81.8651762854,
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.3224184697,55.4312669011,58.7539802814,62.6810745007,63.2180224077,63.8202360787,64.0779184261,62.8244884153,61.752331612,62.1520957367,66.805704781,62.9598921427,63.5819805362,63.1975457835,63.0833479177,62.357301638,62.8892072728,66.6077169203,66.9695143391,67.1141655026,66.4328206265,66.0827723638,66.7739522811,66.7190908321,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3686786697,13.8043331667,14.2851048168,15.0826315263,16.1164113347,14.0257360789,13.7182545732,14.2675721551,15.3026641594,17.3236996375,21.1058769259,24.1928642321,29.6877361442,26.7311182125,24.0603681543,
Nigeria,NGA,,,,,,,,,,,,5.96776956627,6.93959230615,8.59488669449,8.99480043957,10.351129809,12.4266190881,14.6378272488,16.4372711377,17.333924681,18.9546916608,20.4948556678,22.0860459832,22.173314747,20.0524078951,20.3679792335,18.9500296901,19.7256197012,19.8267076514,20.4446414635,20.5176801162,21.9255119797,22.8447899793,22.0481329674,17.8363916755,17.7523010109,18.8306164814,19.1958740587,17.362110244,17.7752474789,18.448298489,19.889293509,19.7604588813,21.6227715532,21.3133322484,21.7054432649,19.7104078489,17.5986812391,18.4414542407,15.8852329999,18.0279028518,19.0049584027,18.7991686625,18.6250008367,19.0360544935,
Nicaragua,NIC,,,,,,,,,,,,41.3847906453,41.0574996443,43.4766175334,44.061609718,43.4002136312,44.5475592553,49.640561927,47.0535613915,37.3579892219,40.8870708691,41.1584303958,39.4709664213,38.9731692064,33.1247953631,32.3135662198,37.6348812838,37.4917210226,36.0230577235,30.6110117221,29.3416169002,28.5496193182,32.3729676269,32.8780097195,35.1930847755,37.3343301962,37.7728216539,38.9068621791,43.8580912949,46.8264018222,46.0214318014,48.3090422994,46.6897523139,48.1102345245,47.5385988975,47.8855416255,48.0570269881,49.1725408195,46.5194585477,47.3321731441,46.9026764212,48.598592871,43.2852099896,39.6610162749,40.9228008662,
Netherlands,NLD,99.9516206694,99.9830871065,,99.9851090102,99.9945625499,99.9904575978,,,,99.8815335178,99.8644002841,99.9754382824,,99.7208304444,98.807955972,98.2440095556,98.2128395947,98.0501199057,97.9066511002,98.2936760516,97.9878819471,98.1149035043,97.5631336491,97.5497243341,97.8765003053,97.455643268,97.7846211831,97.8630531408,97.1510296747,97.1259786375,95.9026674362,96.1764829545,95.9672557571,95.603813749,95.5874680284,95.5539553242,95.5236839765,95.5294696617,95.035702726,94.0680588417,93.9012659202,94.1383815465,94.1125243456,94.1947805162,94.0626756828,93.0984754553,92.7169751815,92.7115222815,92.3109928374,92.8921589257,93.6996721837,92.1621580488,91.2707560378,91.5036961734,90.9454575403,91.3612712165
Norway,NOR,60.4976248332,58.6519427379,56.5696002468,58.1874244521,56.8560766266,56.8942722262,59.0172939496,58.2060797023,57.772580091,60.7905975864,63.0110514818,61.0663451149,60.822850476,59.2733009108,57.1778365678,57.8563478086,56.7425826288,58.9552701592,59.7559029651,57.1711753744,57.8479939081,54.8430978346,54.0629382774,52.9545605482,52.9066057209,52.1540815741,55.4863270489,53.7963391943,51.7807712381,53.3757201541,52.0530053124,52.9442670807,53.5921364505,54.7582481527,53.3725015358,53.0390092556,52.4572110367,54.5668144861,54.0344973884,55.1958222663,54.3440188532,55.6562920673,53.5300635727,58.8882846021,55.8915559729,54.9821628033,56.6857609174,56.1888146516,61.6708969044,63.1101111618,63.0430639954,57.3215168251,57.8071685942,61.840118507,57.974991178,58.4712591472
Nepal,NPL,,,,,,,,,,,,1.6538690979,2.16294770069,2.98687979046,2.7454229031,2.40860387078,1.919679293,2.16661368702,2.09135953732,3.05868278361,3.45656744526,2.98269961813,3.43137881983,4.44908466053,4.74528182123,3.50436802272,4.50328502786,4.16599255482,4.28367809025,3.37266451983,5.05114033657,6.00982988033,6.28724097919,6.70178263955,7.85393612764,8.55869345808,8.66870902861,9.65592356532,9.93046768678,12.5062433368,11.9736941913,12.352462768,10.1577276262,10.6100429575,9.70523830459,10.6467965158,8.83105356784,8.61562748206,9.88605805592,11.0391391759,12.5969041596,12.9868309947,15.1915812731,13.6779932309,15.7637645807,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,79.2794433108,77.3276128778,71.0361871956,68.904644992,68.5834497367,67.6646404713,67.6270398511,69.1239504748,68.4139543487,69.2263758037,69.9876103528,67.6630291899,69.6279618851,70.8268326379,68.6100830498,65.0036157943,69.2246616244,71.1157367077,69.100943352,65.7757256026,64.7656195916,64.5441908304,68.041101922,66.940574029,68.2602508355,71.3756200619,69.6855229583,69.3614340433,69.3886150257,67.4443960892,66.7463465778,67.0469835289,69.0300934567,68.307933594,68.4524939192,67.891924337,69.8094030954,72.0513633038,69.5977406449,70.8170654881,69.4632629024,71.8038396809,69.7739777663,70.0199354612,68.2581753989,68.1811211494,67.6294092366,67.5792870183,66.8509741924,64.1314086423,61.1095325844,59.7899200965,62.260302251,60.8973553759,59.894787652,59.3670153227
OECD members,OED,94.1345468013,94.0957195432,94.2176335672,94.424138573,94.5373993025,94.5237955423,94.4304849846,94.5663452541,94.5655765381,94.6380178626,94.5480746324,94.2378724635,93.9313531482,93.9387028499,93.2684949453,92.4976471298,92.5317389023,91.877973845,91.2663999512,91.2218854823,90.6348226929,89.5755056446,88.7526447054,87.7710091181,86.8230825116,85.78808557,85.0821772427,84.7230308184,84.4137839625,84.3082630233,83.6271270261,83.1103229589,82.9737132635,82.7811052231,82.7263810921,82.4216014827,82.4588180509,82.7659710203,82.5229904497,82.4231482577,82.4845526794,82.5688134868,82.5676140068,82.8475936794,82.4965986567,82.2121940062,81.9458803626,82.1828613827,81.6491792954,80.8708362216,80.6734866906,81.046994139,81.0999872133,80.5914013997,80.2072795833,
Oman,OMN,,,,,,,,,,,,100.0,100.0,,99.9993290527,100.0,100.0,99.9998657282,99.9998199963,100.0,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,99.9999657526,,100.0,,,100.0,100.0,99.9999558366,100.0,100.0,100.0,100.0,100.0,,,99.9999935193,100.0,99.9999936116,99.9999936776,99.9999946577,100.0,,100.0,,
Other small states,OSS,72.1277279748,69.7566907646,69.2171756036,69.7100192488,68.1674166149,69.5911006297,68.761361561,66.2407980033,65.5164127457,57.0438390019,54.3460320396,69.8705466023,,77.9418228588,82.6965521054,77.893617483,80.2902784669,79.6753761328,77.312181735,79.6293294493,85.1105187652,76.3745745479,78.6043626704,83.2453783569,84.4492837798,77.0330737119,77.6607021515,,77.8645346129,77.989946121,,72.6292203613,74.0179794481,66.3087427359,,76.1652617276,,68.8979731529,77.4055421826,71.5886696478,76.3052817222,77.5722007847,,68.4880580735,75.3564438838,74.5131301676,,73.9173766061,70.4080728801,77.3998436376,,,,80.2703730513,81.6335569364,
Pakistan,PAK,,,,,,,,,,,,35.600352154,35.2948453613,35.842961793,37.46960005,38.0899339322,36.5224685307,37.6767001333,37.7775244327,39.3201801102,40.3162965588,42.573080068,44.1093493156,44.9751181654,44.7639031504,46.2760515638,46.6028536031,49.6651043854,50.6013500748,52.0236376352,52.6827988508,52.3052713275,53.5495413288,54.9088833698,55.0024060848,55.8491593557,57.6908001949,57.8280496394,57.8735722669,59.5731491493,59.4185150807,58.9130906875,58.3539169905,58.8196818518,60.6569465156,60.8754484939,61.6968683191,63.059152201,62.2822783601,61.7010707911,60.9883373879,60.3137340475,60.0930518464,59.8992447957,59.703007989,
Panama,PAN,,,,,,,,,,,,79.2967990425,81.7099639652,83.0907531511,81.6136422473,77.3784561456,75.7822881533,73.193567777,69.8959584377,71.1978228217,62.6536997323,62.2627297279,65.5903471491,69.3012216286,62.9108219534,61.1097576925,61.7415731046,64.0055975292,61.2418151966,58.3718180699,58.412559579,61.9911470476,65.4853125005,64.1533077927,66.5633161591,69.1263451562,67.0593785635,67.2956547449,74.4997850753,71.4129515465,70.2017947082,75.4377489522,70.496671787,72.888720125,69.8574504088,73.6624343806,74.5382043029,75.8829616486,70.7191324672,75.0938956138,81.3509414575,82.6356057013,80.5543435675,79.902756818,80.7126619635,
Peru,PER,,,,,,,,,,,,58.1991918812,57.7734661434,58.8049091804,60.221260618,62.0748323791,62.2674402462,63.0554859184,61.763835292,61.4413838536,64.1386105967,63.3401035546,62.5476916951,59.1643350118,59.3111523291,59.0856745561,61.5558681506,63.7317783835,65.2166844813,63.5526450211,63.2800627474,62.6521432559,64.204974777,65.5745506609,66.3603423033,68.6224710922,69.5043470981,68.6172490127,69.7656657153,71.1974013397,69.909238248,67.5489115699,67.404800629,66.5472918415,69.7494282415,71.5588290066,68.9492929961,70.3552024926,76.5710597584,73.4075233741,73.9667498897,73.8702616484,76.659123857,76.2439460589,79.5556835735,
Philippines,PHL,,,,,,,,,,,,51.6808714067,50.5412231175,53.3067081413,51.8067057751,53.2600267469,53.8416474425,54.9500494768,54.4069995805,53.4092728301,48.649336541,44.8096906544,42.6520284367,43.8095595133,34.6013650106,35.1815827563,35.5418247774,39.4272440099,40.9528220176,41.9249462067,43.0791324567,44.2803063124,48.2295306265,49.2731226485,51.7703053291,55.3710506552,56.3344581696,57.722490147,55.9249240797,53.2161267982,53.0686072962,54.3049027469,55.872919632,57.2156239265,56.3830346446,57.8125893578,56.1823760808,57.2748354548,57.6297547713,56.2629237068,60.1111697621,59.8809862217,59.4838029356,61.4121390512,61.9935809594,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,98.2469031231,98.3040598862,98.3962171489,98.4208572146,98.5184237072,98.4832218823,98.3804168799,98.3181592898,98.3266400667,98.3094082751,98.5160395328,98.4000340722,98.2679432158,98.6604985879,98.6916045599,98.5312051568,98.6629075991,98.6172507562,98.8615979952,99.0083998374,98.8970503597,98.5612919362,98.8721442609,98.8913284083,98.7788430027,98.5598041582,97.846340486,97.9889024562,97.7906568775,97.8993615685,97.8068071331,98.0506591263,98.0460332437,95.5867687512,95.3384770732,95.4555164607,95.897046303,95.8972109922,96.1086523398,96.3184286367,96.2198417671,95.9808999447,95.8700304377,96.2477586647,95.9787564751,95.9939398872,95.8203386426,95.2120656021,94.1138888361,93.1540577854,92.4512075693,92.1151412346,90.9785187087,91.1464064236,90.0879642958,89.8641538676
Pre-demographic dividend,PRE,,,,,,,,,,,,16.5408051034,17.4853175962,18.4178764112,18.6200688603,19.2438542057,21.0829163222,21.9289266165,23.2521012702,24.4295587821,24.4540094282,24.480853562,24.8761134241,25.8459217073,25.3309188121,26.3349357007,26.3276053468,26.1677075029,27.7763331992,28.4902360245,27.9170926184,26.18298346,29.5192072708,31.5693709232,31.1143480512,30.3053316589,30.6131675761,32.642390105,27.6544189329,25.9889208583,27.0603633941,28.0537709992,27.5637925589,27.2104212756,27.00241692,26.8758355136,25.8109284346,25.5436577373,26.7899738981,27.4324540112,29.119455761,29.806897679,30.5465790751,31.1125197799,31.8726563133,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,92.4336822724,92.5505517572,92.5285039621,92.6696851423,92.7659634878,93.0438735182,93.2636813068,93.5997699997,93.896358528,94.1636034861,94.2360862201,94.4052248375,94.5288435089,94.5847937734,94.5067045772,94.2560410657,93.858551029,93.5951004914,93.5423388704,93.0886002184,92.8873055649,92.0725314918,91.6457607885,90.632936971,89.8626283542,89.1715785661,89.6786569571,89.1374909424,89.7659175547,90.4548920885,90.5671778079,90.1249277557,89.8370446364,89.7014056604,89.8156966117,90.0891527199,87.9889258155,88.7347854867,89.2409304284,88.2252200211,84.1793918037,84.2428422951,78.92340177,81.4060107155,
Portugal,PRT,67.3557987927,69.2953627236,68.9795033634,70.8349701201,71.4544044351,71.5910485826,70.4940189591,72.4660577109,73.1683342989,74.7031241756,78.3664468355,80.1140985464,80.4212949352,81.6157475236,81.9036911167,84.2460751387,85.3739523264,81.5477359576,81.2586310332,82.1804957642,84.3220990338,85.404098176,85.2848746541,85.3338044065,84.5501705195,81.4042336048,84.2185376295,83.1115913907,82.133023831,84.2266214978,80.4466774969,80.5966096236,83.5634560349,81.9616060815,80.8221098436,83.1781122932,80.5517744115,81.0222083647,83.497365037,86.5072368145,84.0361685337,83.3853754008,85.2567327492,81.7734636586,82.7560909972,84.1221274219,80.8164495069,79.2405175237,78.6365945255,78.0876569943,75.1255846468,75.6565408134,75.8124201372,73.3496291276,72.6612879902,76.8799521633
Paraguay,PRY,,,,,,,,,,,,14.6123649777,15.4663733608,16.6534920778,14.6643687574,16.4013026222,17.1097807091,22.3440738559,25.2453976923,23.7464041176,22.8028660803,21.3082466811,20.9447245743,19.0383849545,21.2877320153,21.6008666591,21.4736353658,20.255956871,21.4628096669,19.7302241957,21.3336492293,20.1441715558,23.883743029,26.5700998541,28.4748667254,29.5242661118,28.5771682268,29.1369685853,30.9640069051,32.4350962888,28.2004230376,28.7870627648,30.5136204333,30.9728664363,31.1140685987,29.009378745,30.1055189812,30.2541766855,30.0193193069,30.7098501116,32.580288551,33.63711167,33.8169346029,33.6151040549,33.7033120451,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
Post-demographic dividend,PST,94.3743744175,94.3270808643,94.4306942248,94.6243072018,94.7252776747,94.6851272781,94.5886705289,94.7245767286,94.7248890604,94.7796815142,94.6567912919,94.4203299529,94.1115794966,94.0943594955,93.3994661998,92.5787427788,92.5916262354,91.8854054928,91.2042639401,91.1740350679,90.5347865845,89.4213373758,88.5309994269,87.5095782076,86.4811311089,85.3498438846,84.6712661932,84.2884326081,83.9758485849,83.8436033465,83.8599298344,83.3381614866,83.0786493551,82.8201814991,82.6978095026,82.3832731428,82.2695990707,82.5538792433,82.2755972644,82.1922532329,82.2228031534,82.2844300314,82.2849387719,82.5740950704,82.2061522736,81.8658905269,81.5257971213,81.7629828824,81.2155640244,80.3318047809,80.2153034957,80.5722973783,80.64582198,80.1507273084,79.6601324437,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,100.0,,,99.9999187646,100.0,,,100.0,,100.0,,100.0,100.0,100.0,,,,,,,99.9999861531,99.9999867574,99.9999872375,,100.0,,99.9999901715,100.0,99.9999911644,99.9999908427,99.9999917134,,,100.0,100.0,,100.0,99.9999956035,100.0,,,,100.0,100.0,
Romania,ROU,,,,,,,,,,,,96.4352950831,95.879169454,96.4195637877,96.3433380998,96.4324566538,96.8777662198,96.7190005672,96.9484366303,97.1621541142,96.8132935121,96.9062099559,96.6870796812,96.9594248058,96.7397109194,96.0478597558,96.4143231526,96.6040766083,96.0177571087,96.388134864,96.1482908095,94.9832293801,94.819819377,94.6931386786,94.4881075659,93.1578578095,90.9544950183,85.9315874849,85.2305912034,84.3297836003,84.816602716,86.5352964008,86.7447472127,86.8626792858,84.480089261,83.8666846204,85.0588612884,83.1794813604,79.8431627738,76.5949357642,75.0709514914,77.651838204,76.4272009246,73.4937634513,72.7639490922,
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3961505494,93.3848776133,92.5709504243,92.3974719637,92.5757223295,92.3032262661,92.326983367,92.0733720516,92.11536568,91.3093792357,91.1263841756,90.8861289661,90.7527898298,90.9155339681,90.6904202628,90.6884550703,90.621458546,90.549752591,90.9475810875,90.162577242,90.5297476627,90.9083156254,90.8658094331,90.7426480263,90.2246569774,
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,,,,,,,,,,,,33.8728704254,34.0065027579,34.2618673582,35.3381773197,35.7247529151,36.4145465068,36.8853128625,36.1119181707,37.5934177918,38.3612607731,40.3132854406,41.9225591002,42.6791675147,43.7482282816,45.6744658401,46.6226657584,48.3484216322,49.7585957734,51.2446095625,52.1472591954,53.2204307909,54.2638970479,55.2981945649,56.273458274,58.1854936944,59.187094277,60.0200353652,60.2817798891,61.708355845,61.9231658018,61.8991413501,62.4108360264,62.6810307462,63.737061233,64.141829843,64.9771358878,66.1192150028,67.1116185614,69.0062967735,69.2625802204,69.3753685771,70.2848951976,70.1034217047,71.2535452225,
Saudi Arabia,SAU,,,,,,,,,,,,99.9800084044,99.9764669482,99.9796760978,99.9879650269,99.9888925888,99.9787071618,99.9870552658,99.9842733132,99.9868951274,99.9952701652,99.9895647062,99.9829302117,99.9843936359,99.9822905794,99.9936034608,99.9807816137,99.9839281742,99.9859595563,99.9805237615,99.9788861242,99.9818619688,99.9894822059,99.9926345099,99.9847492685,99.9876435466,99.9953536687,99.9955149373,99.9951213203,99.9952067572,99.9954157541,99.9948023504,99.9953097119,99.9953630473,99.9956219628,99.9957184313,99.995597058,99.9957383515,99.9961798945,99.9964102918,99.9967760906,99.9962295586,99.9966059186,99.9964606313,99.9968024201,
Sudan,SDN,,,,,,,,,,,,19.3550011974,19.0622716791,19.7453163182,18.8148811939,17.2212474878,14.9543337766,15.1898505732,14.1399626971,12.5720479752,15.2562573781,13.8000297178,15.3054366189,14.2200575616,13.5397017724,15.1639219606,14.6141384179,11.6485041362,15.4230108186,14.0047573545,17.4486056958,16.0839527334,14.8378434794,11.1162780759,13.7524968681,13.184385337,12.9735068112,14.208118469,14.5435979876,22.4272368529,17.5741647076,16.1799101964,19.1214870061,18.5627005434,20.276716613,23.3113700037,27.7225468016,30.951606022,32.7628994861,32.2258568402,31.029098965,29.5645752408,32.8294621523,31.8848831104,31.7612688983,
Senegal,SEN,,,,,,,,,,,,33.5618186811,33.9610988105,36.4046208064,37.5965214286,38.5657173611,39.4178637048,40.4669327585,40.155340898,42.3255307381,43.2587127468,42.4351719822,41.4629777278,41.1654332028,43.6761520937,41.1071954892,43.2724520519,46.3465167,43.1210027522,42.2994801958,43.2566253715,42.3865957144,45.4054069246,44.8393004495,44.0300134814,45.6487035046,45.4234485561,47.0685397436,48.4487856798,49.713955435,50.3018117882,53.2567385388,52.273816223,51.1869554573,54.5728908406,55.1646554293,54.7665233055,53.6172628999,53.4838507349,44.5237181939,46.0806625101,47.4972165002,45.773691702,52.1727077059,53.6736542492,
Singapore,SGP,,,,,,,,,,,,99.6326514617,99.7928735108,99.8880410948,99.9475363038,99.8681221811,99.8315016466,99.7443438953,99.9312210951,99.9919667059,,,99.9787402313,99.9890952006,,,99.02495302,99.0838071087,99.1736807355,99.1741186462,99.3917380272,98.4536974522,98.6372976128,98.9135310924,99.0853829411,98.9279650753,98.9730748642,99.0853081818,98.9880080172,98.8875652676,98.9178093257,98.1682125594,98.1551193465,98.4042484989,98.7137391727,98.1711273729,98.3013645776,98.1286997395,98.2467526673,97.9328422483,97.6880328586,97.7014503746,97.6089951638,97.4538429698,97.523542509,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,,,,,,,,,,,,28.3742510749,30.9016502848,32.7400632352,31.2084849018,30.9592664402,27.1828414968,27.0569153751,26.5706327981,26.1258501383,24.077613168,21.0911617384,19.9698384554,20.7879730238,20.8465202496,23.481009716,27.2482214427,29.2417787549,30.7032121704,31.9771217652,31.4362029415,36.707705616,38.1408954368,41.6350876958,44.5115797285,46.7414746846,43.1257774429,47.6536545903,49.2226100643,46.5284940207,44.9385009585,44.1963832881,44.2087006909,45.0238153451,44.5340867671,44.0880532027,44.2910509634,47.8281169198,44.6157239377,47.2286276001,46.4562297445,47.3817667947,48.4643046994,47.8968435229,48.4295873409,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8189193669,89.2464637813,89.0350730681,88.112443193,87.3542772166,87.3165076848,87.1725162755,89.1056065044,89.197753964,83.6774848797,84.7516116512,85.1623048831,86.1673276176,88.6415995179,90.4094024714,89.6071103853,90.1464364038,89.9349705157,90.2582792572,87.8170257372,86.9419506953,89.0743095769,87.0894081669,88.4859248789,83.8712616429,
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,36.2249061951,36.2075583942,37.4821724974,37.5133818217,37.6913132267,38.3684933883,38.6199355991,39.5247498983,39.5105703383,40.3610536686,41.9422947251,43.2124343123,42.8737930622,43.1757887613,42.5786025687,42.4215212507,43.1005504025,42.8443243148,41.281174527,40.6565086315,41.1803746718,39.4239648861,40.2617286597,39.1464170822,39.6500681683,39.4185257406,39.4545790016,38.5505830923,38.9048822753,38.23583901,38.8974912219,38.0114336809,39.0886155532,39.9408285659,39.6507491851,38.9421539207,39.6174386197,40.9482383467,39.8547493516,39.5798307381,39.1580388369,38.6484481603,38.2552562345,39.752509888,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0684698563,72.3759875951,72.2226347839,
