Country Name,Country Code,unemp_1960,unemp_1961,unemp_1962,unemp_1963,unemp_1964,unemp_1965,unemp_1966,unemp_1967,unemp_1968,unemp_1969,unemp_1970,unemp_1971,unemp_1972,unemp_1973,unemp_1974,unemp_1975,unemp_1976,unemp_1977,unemp_1978,unemp_1979,unemp_1980,unemp_1981,unemp_1982,unemp_1983,unemp_1984,unemp_1985,unemp_1986,unemp_1987,unemp_1988,unemp_1989,unemp_1990,unemp_1991,unemp_1992,unemp_1993,unemp_1994,unemp_1995,unemp_1996,unemp_1997,unemp_1998,unemp_1999,unemp_2000,unemp_2001,unemp_2002,unemp_2003,unemp_2004,unemp_2005,unemp_2006,unemp_2007,unemp_2008,unemp_2009,unemp_2010,unemp_2011,unemp_2012,unemp_2013,unemp_2014,unemp_2015,unemp_2016
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.754999995232,0.467000007629,0.414999991655,0.36700001359,0.324999988079,0.298000007868,2.83500003815,0.467999994755,0.294999986887,1.42299997807,5.39400005341,4.70100021362,3.82800006866,2.07100009918,1.55999994278,1.36800003052,0.572000026703,0.347000002861,0.354000002146,0.451000005007,0.582000017166,0.458999991417,0.287000000477,0.209999993443,0.16400000453,0.226999998093
Romania,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3639998436,8.26000022888,8.09799957275,8.19999980927,8.0,6.69999980927,5.51399993896,5.62900018692,6.23699998856,6.96700000763,6.55800008774,8.10999965668,6.94999980927,7.71899986267,7.17399978638,7.26900005341,6.41300010681,5.78800010681,6.85900020599,6.95900011063,7.17700004578,6.79400014877,7.09600019455,6.80200004578,6.81199979782,6.42100000381
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1120004654,5.1810002327,5.882999897,8.13099956512,9.44900035858,9.66499996185,11.8129997253,13.2609996796,13.0360002518,10.5810003281,8.97799968719,7.875,8.21000003815,7.76300001144,7.12400007248,7.05499982834,6.00199985504,6.20499992371,8.30099964142,7.34499979019,6.49599981308,5.45800018311,5.47800016403,5.15600013733,5.56699991226,5.72300004959
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.300000011921,2.34999990463,1.61699998379,1.12800002098,0.799000024796,0.560000002384,1.4960000515,3.28600001335,1.2460000515,3.31500005722,3.39700007439,0.899999976158,1.01900005341,2.79299998283,2.43099999428,2.68600010872,2.89199995995,0.744000017643,2.20900011063,2.69400000572,2.94499993324,3.44000005722,3.41300010681,3.40899991989,2.79999995232,2.52699995041
South Asia,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05594619529,4.10391025759,3.99886158987,3.76246360241,4.08081969761,3.9956720931,4.61201144707,4.11094850395,4.37309201867,4.3846642825,4.07252834508,4.48007845088,4.40982132981,4.30406997487,4.71933867849,4.54762012178,3.93904611133,4.12977509667,4.19634106212,3.89402294613,3.9287393318,3.97862889304,3.97542487447,3.87617196868,3.87119969025,3.84957770055
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.96500015259,6.95399999619,5.98600006104,6.06699991226,5.90500020981,6.37900018692,6.49399995804,6.94600009918,4.34999990463,4.57000017166,4.61999988556,5.26999998093,5.55999994278,5.82000017166,6.05000019073,6.25,5.73000001907,5.07999992371,5.38000011444,5.55000019073,5.76999998093,5.51999998093,5.57000017166,5.71999979019,5.59000015259,5.52899980545
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8800001144,14.7030000687,14.7810001373,14.670999527,14.642999649,14.6599998474,15.2019996643,14.7270002365,14.6680002213,14.6260004044,14.4060001373,14.3260002136,14.2939996719,14.2220001221,14.107000351,14.1420001984,14.0889997482,14.8000001907,13.0,12.9639997482,12.8950004578,12.8579998016,12.9670000076,12.9119997025,13.1780004501,13.3020000458
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4650001526,7.9439997673,8.16699981689,8.53100013733,8.90699958801,10.2620000839,10.0069999695,8.57600021362,8.34200000763,9.88099956512,9.125,5.65000009537,8.05399990082,8.38599967957,8.46800041199,10.029999733,8.80000019073,9.47099971771,10.1529998779,9.24800014496,10.3599996567,10.3870000839,10.3629999161,10.3629999161,9.78499984741,9.48200035095
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89999997616,3.08999991417,3.06999993324,3.02999997139,3.29999995232,3.56999993324,2.5,3.41000008583,4.84999990463,3.70000004768,3.75999999046,5.65000009537,5.92999982834,5.84000015259,5.59000015259,4.48000001907,3.90000009537,3.96000003815,4.30000019073,3.09999990463,2.90000009537,2.79999995232,2.79999995232,2.80100011826,1.69000005722,1.82899999619
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.954000473,31.8819999695,32.1819992065,32.1399993896,32.108001709,32.2910003662,32.2989997864,32.1699981689,32.1300010681,32.3489990234,32.1090011597,31.892999649,31.5820007324,31.4629993439,31.2840003967,31.4400005341,31.3229999542,31.2469997406,31.4950008392,31.1459999084,30.9869995117,31.2129993439,31.2800006866,31.3339996338,31.4039993286,31.4260005951
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99399995804,2.88499999046,2.77699995041,2.8259999752,2.87400007248,2.92499995232,2.97499990463,3.02800011635,3.07999992371,3.13599991798,3.18799996376,3.25,3.30900001526,3.40000009537,3.30500006676,3.21099996567,3.11899995804,3.02900004387,3.02099990845,3.01200008392,3.30800008774,3.12400007248,2.95000004768,2.79999995232,2.97000002861,2.99499988556
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58300018311,8.08899974823,9.89999961853,7.69999980927,7.59999990463,7.69999980927,8.0,7.30000019073,7.30000019073,7.0,7.0,6.19999980927,6.90000009537,6.80000019073,7.19999980927,6.59999990463,6.40999984741,5.88000011444,7.32999992371,7.05000019073,6.61999988556,6.07000017166,5.92999982834,5.92100000381,6.17500019073,6.28700017929
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64099979401,6.49100017548,6.64200019836,6.36899995804,6.6360001564,6.68400001526,6.59399986267,6.66099977493,6.67100000381,6.67000007629,6.67100000381,6.68200016022,6.68699979782,6.68499994278,6.69000005722,6.68699979782,6.6939997673,6.69899988174,6.70599985123,6.71600008011,6.73000001907,6.74499988556,6.7610001564,6.77500009537,6.66599988937,6.61999988556
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8409996033,16.4449996948,19.357000351,22.5699996948,13.3999996185,13.1999998093,13.8000001907,13.6999998093,13.6999998093,12.6000003815,12.8000001907,13.8000001907,15.1999998093,18.5,20.8500003815,20.8500003815,18.0599994659,13.6300001144,16.1000003815,19.2000007629,23.0,23.8999996185,22.1200008392,18.8700008392,17.6599998474,16.5300006866
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98428892455,7.97043807747,8.20503115456,7.8109703847,7.58309528378,8.03809309876,7.88104719575,8.28553042268,8.37719157716,8.34236521859,8.63762793478,8.41974625992,8.22107627097,7.96060115304,7.95044292315,7.8095542276,7.9284525905,7.71833114172,7.83051666132,7.74671074636,7.76489426966,7.61624334332,7.49176534158,7.18351465872,7.1557862423,7.35971930076
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98428892455,7.97043807747,8.20503115456,7.8109703847,7.58309528378,8.03809309876,7.88104719575,8.28553042268,8.37719157716,8.34236521859,8.63762793478,8.41974625992,8.22107627097,7.96060115304,7.95044292315,7.8095542276,7.9284525905,7.71833114172,7.83051666132,7.74671074636,7.76489426966,7.61624334332,7.49176534158,7.18351465872,7.1557862423,7.35971930076
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9992281632,13.416783273,13.5526628666,13.6647462075,14.7329503517,14.0724844778,15.0117949452,14.1582967452,13.7867885549,13.497317119,15.0605544331,13.6095994545,13.4280554449,13.4113334516,13.3936743874,11.930210039,11.6073911607,12.1079097757,12.4482903699,12.5182893096,12.229051218,12.4990394908,12.6668148954,12.4937558998,12.2941857699,12.2442029723
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66000008583,9.42599964142,4.45900011063,15.3970003128,11.8710002899,5.75899982452,5.47200012207,17.6800003052,17.6490001678,14.4200000763,15.7299995422,17.6299991608,16.3600006104,16.1200008392,16.4699993134,16.6499996185,11.8800001144,16.6030006409,15.4709997177,14.2980003357,14.2919998169,13.5900001526,13.515999794,13.4720001221,13.5550003052,13.5979995728
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8409996033,17.2999992371,14.6999998093,12.6999998093,8.39999961853,10.8999996185,10.5,10.6000003815,13.8000001907,10.9250001907,8.60799980164,14.3690004349,8.11800003052,9.48999977112,8.65299987793,7.66300010681,7.66800022125,14.8159999847,9.02000045776,7.55999994278,6.90399980545,6.24800014496,4.84000015259,6.94000005722,8.38500022888,9.98200035095
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.329000473,12.3009996414,12.1999998093,13.6540002823,13.109000206,11.3409996033,11.8940000534,12.1870002747,15.9469995499,19.0620002747,19.3819999695,18.7210006714,17.1200008392,18.5990009308,16.2560005188,13.373000145,11.142999649,9.50800037384,12.0249996185,14.3789997101,13.6169996262,13.9630002975,14.2209997177,13.1840000153,11.4809999466,9.99100017548
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07999992371,7.66499996185,8.51000022888,8.23999977112,7.15000009537,6.90799999237,6.64699983597,7.38899993896,7.32399988174,6.91800022125,5.68200016022,5.92199993134,6.47900009155,6.01200008392,6.50600004196,5.94999980927,4.81799983978,4.37099981308,5.85699987411,7.23600006104,8.16600036621,8.84000015259,10.1020002365,9.66800022125,8.96199989319,8.69299983978
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24300003052,5.72200012207,9.32999992371,9.57999992371,8.89700031281,9.54699993134,10.359000206,8.94099998474,7.60699987411,5.46600008011,4.73000001907,4.96500015259,5.55499982834,6.69299983978,7.48600006104,7.06599998474,6.16099977493,6.23500013351,8.35099983215,8.60999965668,7.80399990082,7.97599983215,8.05200004578,7.95300006866,7.43200016022,7.09299993515
Swaziland,SWZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7560005188,22.8190002441,23.2910003662,22.8330001831,21.7000007629,21.8600006104,22.5,23.0119991302,22.5489997864,22.8670005798,23.6009998322,21.9740009308,23.1469993591,24.3339996338,25.5170001984,26.7380008698,28.2399997711,28.1609992981,27.9489994049,27.7670001984,27.5160007477,27.3080005646,27.0189990997,26.7110004425,25.7530002594,25.2810001373
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.80000019073,7.27600002289,7.40000009537,7.40899991989,7.19999980927,11.9440002441,15.1999998093,10.4580001831,7.59999990463,9.56299972534,11.6000003815,11.6999998093,10.3000001907,9.77400016785,9.21500015259,8.19999980927,8.39999961853,10.8999996185,8.10000038147,8.39999961853,14.8999996185,14.5860004425,14.4739999771,14.4989995956,14.5369997025,14.3120002747
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6779999733,5.60599994659,5.57299995422,5.66300010681,5.60699987411,5.64599990845,5.69099998474,5.71199989319,5.63899993896,5.64300012589,5.78000020981,5.75199985504,5.82299995422,6.03399991989,5.7610001564,5.6890001297,5.71999979019,5.72100019455,5.73699998856,5.83799982071,5.69999980927,5.78999996185,5.75899982452,5.77199983597,5.78399991989,5.78499984741
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49842795085,4.08128172011,4.19713878342,4.52819235531,4.24230770967,4.29676703801,4.37661248268,4.67259592828,4.72338941844,4.60963458572,4.84017121294,4.81125810017,4.77677614701,4.8214880221,4.69703936874,4.50996139883,4.19295861662,4.54762696254,4.4808637424,4.31929096058,4.39875410783,4.33118160158,4.40677690486,4.3942339788,4.39140372595,4.36331849813
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2050774324,8.04888347574,8.25953744829,9.22119908943,9.20855863507,9.35828944883,10.1602531836,10.9082810407,11.2970526842,10.7485496727,10.4985537131,10.2821619622,10.1021967056,9.92904463098,9.31492336623,8.68713887957,7.69888383667,7.46803091692,9.11405532298,8.71597596536,8.196443271,7.7316764719,7.78577336848,7.82098126171,7.78434060093,7.65227178266
Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9390001297,6.91699981689,6.77699995041,7.14900016785,7.23299980164,6.95699977875,7.0529999733,6.98500013351,7.04300022125,7.00199985504,6.99300003052,6.98500013351,7.04799985886,7.00600004196,6.97800016403,6.99100017548,6.94500017166,6.92399978638,6.91300010681,6.89499998093,6.87900018692,6.86800003052,6.83900022507,6.81699991226,6.8109998703,6.79400014877
Thailand,THA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70000004768,1.38999998569,1.5,1.35000002384,1.13999998569,1.07000005245,0.870000004768,3.40000009537,2.96000003815,2.3900001049,2.59999990463,1.75999999046,1.53999996185,1.50999999046,1.35000002384,1.22000002861,1.17999994755,1.17999994755,1.49000000954,1.03999996185,0.660000026226,0.579999983311,0.769999980927,0.839999973774,0.666000008583,0.625999987125
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0120000839,10.8520002365,10.6820001602,10.6829996109,10.734000206,11.5760002136,11.9079999924,11.7589998245,12.013999939,11.8050003052,11.670999527,11.8420000076,11.6949996948,11.7390003204,11.6879997253,11.6770000458,11.482000351,11.2060003281,11.5,11.5539999008,11.2390003204,10.9169998169,10.8699998856,10.732000351,10.7829999924,10.8190002441
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95499992371,8.92500019073,8.85000038147,8.7469997406,8.85299968719,9.29100036621,9.28299999237,9.24400043488,9.22099971771,9.21300029755,9.20800018311,9.21399974823,9.21399974823,9.22200012207,9.22900009155,9.23700046539,9.24199962616,9.23799991608,9.23600006104,9.20400047302,9.15200042725,9.09899997711,9.03199958801,8.95800018311,8.71599960327,8.61800003052
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.97757797881,8.75094925963,8.46752130391,8.64462151274,9.38638460756,10.0554578152,9.5850376842,10.8190567514,11.3956397511,11.0382679216,10.311905333,11.0402000465,11.0288049695,10.4889262785,9.29164176469,8.90713357512,8.32437765348,7.81034960731,8.31872395056,7.7027722616,7.17943636038,6.81017734853,6.69870361091,6.52558890735,7.01871370326,8.11574958154
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80200004578,5.15100002289,4.55000019073,4.71799993515,4.92700004578,5.16200017929,5.21600008011,5.42000007629,5.62900018692,5.80499982834,9.89999961853,9.22200012207,8.57699966431,7.92600011826,7.25400018692,6.4889998436,6.69999980927,5.71700000763,4.77600002289,3.04999995232,3.0720000267,3.09899997711,3.12800002098,3.13599991798,3.63400006294,4.01900005341
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9961664949,13.4795099879,13.9186466455,13.9927144145,15.3910510581,15.0441889177,14.2766251665,14.0605947029,13.0529371658,13.8192607012,13.757511147,14.0115318571,14.3286012939,12.879572837,12.7005947573,11.7290402631,11.2337041996,10.8716061929,11.0673205023,11.4996945346,12.512597514,12.7904589353,12.3339900817,12.4763653029,12.615158967,12.4607597977
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46899986267,5.33300018311,5.21400022507,5.13399982452,5.10699987411,5.11499977112,5.13899993896,5.14799976349,5.18800020218,5.22900009155,5.20499992371,5.1970000267,5.19999980927,5.1859998703,5.15999984741,5.13000011444,5.09899997711,5.05000019073,5.007999897,4.98799991608,4.98699998856,5.00899982452,5.04500007629,5.07600021362,4.95499992371,4.86499977112
South Asia (IDA & IBRD),TSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05594619529,4.10391025759,3.99886158987,3.76246360241,4.08081969761,3.9956720931,4.61201144707,4.11094850395,4.37309201867,4.3846642825,4.07252834508,4.48007845088,4.40982132981,4.30406997487,4.71933867849,4.54762012178,3.93904611133,4.12977509667,4.19634106212,3.89402294613,3.9287393318,3.97862889304,3.97542487447,3.87617196868,3.87119969025,3.84957770055
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98428892455,7.97043807747,8.20503115456,7.8109703847,7.58309528378,8.03809309876,7.88104719575,8.28553042268,8.37719157716,8.34236521859,8.63762793478,8.41974625992,8.22107627097,7.96060115304,7.95044292315,7.8095542276,7.9284525905,7.71833114172,7.83051666132,7.74671074636,7.76489426966,7.61624334332,7.49176534158,7.18351465872,7.1557862423,7.35971930076
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5200004578,19.6599998474,19.8099994659,18.4400005341,17.2199993134,16.25,15.0100002289,14.2100000381,13.1199998856,12.1000003815,10.8000001907,10.3900003433,10.5,8.30000019073,7.94999980927,6.26999998093,5.53999996185,4.63000011444,5.28000020981,5.92999982834,4.69999980927,5.0,3.58999991417,3.30999994278,3.3900001049,3.85299992561
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4370002747,14.9449996948,15.470000267,16.2220001221,13.1780004501,14.4969997406,15.8999996185,15.8339996338,16.0,15.6999998093,15.1000003815,15.3000001907,14.5,13.8999996185,12.8999996185,12.5,12.3999996185,12.3999996185,13.2899999619,13.0500001907,18.3299999237,17.6299991608,15.9340000153,15.7670001984,15.154999733,14.7860002518
Turkey,TUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.21000003815,8.50899982452,8.96199989319,8.57699966431,7.64400005341,6.62900018692,6.84100008011,6.88800001144,7.68699979782,6.49499988556,8.38099956512,10.3579998016,10.5419998169,10.8380002975,10.6359996796,8.71800041199,8.86800003052,9.71000003815,12.5520000458,10.6599998474,8.79599952698,8.14900016785,8.73200035095,9.88000011444,10.236000061,10.329000473
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59999990463,4.07499980927,3.91100001335,3.81900000572,3.45900011063,3.22600007057,3.47199988365,3.4319999218,3.28200006485,3.3259999752,5.09999990463,3.59999990463,3.02500009537,2.80399990082,3.07899999619,3.0,2.0,2.42700004578,2.5,2.89800000191,3.47000002861,3.21000003815,2.93000006676,2.09999990463,2.42600011826,2.61899995804
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.939999997616,2.29600000381,2.94899988174,2.69600009918,1.90400004387,2.95399999619,1.74100005627,2.7009999752,2.60299992561,1.67499995232,2.17899990082,3.5,3.20000004768,2.61599993706,1.89999997616,3.33999991417,2.77999997139,1.82099997997,2.81500005722,3.0569999218,3.37700009346,1.45599997044,1.90999996662,1.91199994087,2.14700007439,2.28099989891
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62099981308,7.57399988174,8.18999958038,6.78399991989,5.59999990463,7.59999990463,8.89999961853,11.3000001907,11.6000003815,11.6000003815,10.8999996185,9.60000038147,9.10000038147,8.59000015259,7.17999982834,6.80000019073,6.40000009537,6.40000009537,8.80000019073,8.10000038147,7.90000009537,7.5,7.19999980927,9.27000045776,9.14000034332,8.87399959564
Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.53332966866,5.92992282068,5.88512124768,6.06043576239,6.40052527193,6.59198960153,6.64422706245,7.16555778459,7.29928752995,7.01029753552,6.82018400229,6.81545279308,6.77957208993,6.54936417075,6.14637990104,5.90245753678,5.54714543061,5.79075621728,6.08567740497,5.85680627027,5.74254599598,5.71265178797,5.72433939404,5.72729096356,5.87623960189,6.20164759697
Uruguay,URY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.94999980927,8.96000003815,8.35000038147,9.03999996185,10.0200004578,10.8500003815,11.3999996185,9.77999973297,11.3000001907,13.3299999237,14.8999996185,17.0,16.3500003815,15.2329998016,12.1999998093,10.5600004196,9.14999961853,7.70300006866,7.30000019073,6.80000019073,6.32000017166,6.44000005722,6.44999980927,6.46000003815,7.29699993134,8.15400028229
United States,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.80000019073,7.5,6.90000009537,6.09999990463,5.59999990463,5.40000009537,4.90000009537,4.5,4.19999980927,4.0,4.69999980927,5.80000019073,6.0,5.5,5.09999990463,4.59999990463,4.59999990463,5.80000019073,9.30000019073,9.60000038147,8.89999961853,8.10000038147,7.40000009537,6.19999980927,5.30000019073,4.90600013733
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.98099994659,8.83699989319,8.9359998703,8.89599990845,8.94299983978,9.30099964142,9.28499984741,9.27799987793,9.27600002289,9.28299999237,9.29199981689,9.3079996109,9.32400035858,9.33399963379,9.34300041199,9.34300041199,9.33699989319,9.32400035858,9.29800033569,9.25500011444,9.19799995422,9.12600040436,9.04599952698,8.96199989319,8.91800022125,8.89500045776
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7700004578,19.8020000458,19.9790000916,20.216999054,20.3880004883,20.5079994202,19.8950004578,19.4260005951,18.9920005798,20.2989997864,21.1000003815,20.6210002899,20.1550006866,19.767999649,19.4249992371,19.063999176,18.7719993591,18.7999992371,18.8439998627,18.857000351,18.6630001068,18.5419998169,18.4150009155,18.4629993439,19.0419998169,19.311000824
"Venezuela, RB",VEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,7.69999980927,6.69999980927,8.60000038147,10.1999998093,12.3999996185,10.6000003815,11.0,14.5,13.1999998093,12.8000001907,16.2000007629,16.7999992371,15.0,11.3999996185,9.32999992371,7.46999979019,6.84999990463,8.05000019073,8.44999980927,7.84000015259,7.40999984741,7.78999996185,6.95399999619,6.82000017166,6.89900016785
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89000034332,9.875,9.45199966431,10.0710000992,9.76299953461,9.57199954987,9.71199989319,9.2889995575,9.44799995422,8.65499973297,9.13899993896,7.34999990463,9.45699977875,9.34700012207,9.34599971771,9.19099998474,9.12899971008,9.22700023651,9.35700035095,9.04199981689,9.38300037384,9.64099979401,9.43200016022,9.25100040436,9.20800018311,9.10799980164
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69000005722,2.61599993706,2.89599990845,2.45900011063,2.14199995995,1.89999997616,2.90000009537,2.29999995232,2.29999995232,2.29999995232,2.79999995232,2.09999990463,2.29999995232,2.09999990463,2.3259999752,2.44499993324,2.41499996185,2.28999996185,2.6099998951,2.6400001049,2.01999998093,1.79999995232,1.95000004768,1.87000000477,2.11999988556,2.1779999733
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79199981689,5.78399991989,5.76999998093,5.74399995804,5.72900009155,5.73000001907,5.73199987411,5.7389998436,5.73799991608,5.72499990463,5.72300004959,5.71199989319,5.68300008774,5.65999984741,5.62799978256,5.59499979019,5.55999994278,5.50899982452,5.46000003815,5.42199993134,5.39499998093,5.36199998856,5.32999992371,5.29699993134,5.27899980545,5.35900020599
World,WLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07658753089,5.93459548336,6.06525432268,6.18832543287,6.15458107856,6.2514310017,6.34315011861,6.52866952159,6.59926662539,6.40679320713,6.35269498409,6.5436732547,6.52879817312,6.3771604353,6.23085096046,5.94665532845,5.53976929502,5.68344522235,6.21678002724,6.08220864177,6.02222169017,5.9572938115,5.93432824886,5.76963667003,5.71369477204,5.74770411571
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09999990463,3.41000008583,2.44499993324,5.65500020981,5.44799995422,4.95599985123,9.10099983215,8.99300003052,8.88199996948,5.09399986267,4.96000003815,5.77199983597,3.84200000763,2.09899997711,4.79099988937,1.28999996185,8.78199958801,1.87999999523,4.117000103,8.76299953461,5.67999982834,8.72000026703,8.78299999237,8.72000026703,7.72900009155,7.16200017929
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5869998932,12.9600000381,15.8199996948,8.34000015259,15.0839996338,16.1219997406,16.4090003967,13.1940002441,11.5,11.5799999237,12.6059999466,16.1130008698,12.486000061,16.2000007629,16.1000003815,15.6999998093,15.3999996185,15.0,14.6000003815,17.8199996948,17.5109996796,17.6660003662,17.6329994202,17.4829998016,18.1119995117,17.0569992065
South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9330005646,23.533000946,25.906999588,20.0,16.8999996185,21.0,22.8999996185,25.0,25.3999996185,26.7000007629,26.2000007629,26.6000003815,27.1399993896,24.6700000763,23.8400001526,22.6100006104,22.5300006866,22.4139995575,23.5230007172,24.6870002747,24.642999649,24.7269992828,24.5620002747,24.8899993896,25.1499996185,25.9270000458
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8999996185,19.329000473,19.7000007629,18.5650005341,17.4319992065,15.0,13.5229997635,12.0,12.4770002365,12.9300003052,13.7189998627,12.7229995728,15.4709997177,15.513999939,15.8999996185,14.2740001678,12.1169996262,7.90000009537,8.64500045776,10.8339996338,13.626999855,7.84999990463,7.757999897,7.72599983215,7.62699985504,7.53000020981
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76599979401,5.85400009155,5.94899988174,5.0,5.51399993896,6.04699993134,6.92999982834,6.59200000763,6.0,4.75199985504,6.11000013351,5.26200008392,4.53399991989,4.17000007629,4.84899997711,5.67700004578,5.52899980545,5.42999982834,5.47300004959,6.25699996948,5.36999988556,5.3029999733,5.18499994278,5.13100004196,5.11499977112,5.09000015259
