Country Name,Country Code,Elec_1960,Elec_1961,Elec_1962,Elec_1963,Elec_1964,Elec_1965,Elec_1966,Elec_1967,Elec_1968,Elec_1969,Elec_1970,Elec_1971,Elec_1972,Elec_1973,Elec_1974,Elec_1975,Elec_1976,Elec_1977,Elec_1978,Elec_1979,Elec_1980,Elec_1981,Elec_1982,Elec_1983,Elec_1984,Elec_1985,Elec_1986,Elec_1987,Elec_1988,Elec_1989,Elec_1990,Elec_1991,Elec_1992,Elec_1993,Elec_1994,Elec_1995,Elec_1996,Elec_1997,Elec_1998,Elec_1999,Elec_2000,Elec_2001,Elec_2002,Elec_2003,Elec_2004,Elec_2005,Elec_2006,Elec_2007,Elec_2008,Elec_2009,Elec_2010,Elec_2011,Elec_2012,Elec_2013,Elec_2014,Elec_2015,Elec_2016
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.98157927,1007.45117495,1073.08861699,946.0278655,937.560976199,1008.50342428,956.228389636,1038.90164733,1097.92997144,994.072945368,1028.13617736,1063.6308085,1106.44916903,1380.13207063,1451.13955544,1540.56896466,1549.58255506,1589.93531541,1541.85228166,1546.58862399,1567.95769674,1610.02926764,1631.7579818,1584.56882183,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6786648748,30.7509971138,30.3948827798,29.7861951652,33.5186712711,36.7149005,34.8852085584,39.131904378,39.2684124037,42.6839328128,44.3211191716,47.5251860046,49.5160231708,48.4631483615,51.4408154617,,
Nigeria,NGA,,,,,,,,,,,,28.5713238506,32.7295398058,35.3016921372,32.8503824467,45.7761793828,51.5743444252,59.1676317795,60.6694273854,59.7972105561,68.0227436909,50.8726837959,81.8479678322,81.6865592714,62.0262606304,80.4058684444,90.8312289115,89.2492020692,87.0865177301,97.0118236486,87.0263571357,89.5459864995,90.0005919884,100.825465805,95.5049615074,91.4347379697,85.8552395591,81.9571732368,76.9252249524,75.7246429735,74.4491249016,75.5279821211,104.603591714,101.869682232,123.565648767,129.257718962,111.69302804,138.836314553,127.178795721,120.574721674,136.361692099,150.131624416,156.732968839,142.676479343,144.479924465,,
Nicaragua,NIC,,,,,,,,,,,,225.668269262,244.727571934,222.47533281,262.182836206,270.671702042,305.808807086,336.941952501,325.599316437,250.209431629,259.699499371,267.750112261,277.10466377,293.372419421,295.917417213,288.480385086,283.651183315,297.454791379,293.313214667,323.283435238,308.355641666,301.406650914,304.298247376,293.9063566,281.149594368,293.567447229,313.777780236,352.857118981,344.379629976,331.537923817,347.736411026,346.615693771,355.586733579,370.930143589,396.632354013,416.966580212,429.708134236,464.134516795,477.968921653,484.06614147,514.141236863,537.034549969,579.536738137,598.074556486,580.479172171,,
Netherlands,NLD,1353.39944323,1421.03353017,1528.50036961,1647.50593475,1778.74054186,1914.15315112,2088.18849267,2243.65367722,2487.25011334,2710.90568213,2948.33940585,3146.46325661,3414.68900731,3612.31020434,3735.23741799,3773.14034816,4009.79030331,4077.4571067,4251.13149759,4403.10665061,4364.16062418,4292.70071722,4237.77780417,4300.25050341,4412.1650744,4517.0895866,4566.68476953,4722.93387327,4924.15563207,5052.62777927,5218.20204113,5327.47685138,5441.65547189,5494.11237192,5643.10694815,5719.0611091,5905.99219677,6066.24323779,6257.8908831,6349.31958385,6507.10592494,6599.26537032,6641.74076188,6695.71512444,6882.97022088,6912.37208536,7025.83447882,7157.37857667,7173.04629879,6856.28189732,7006.27382053,7060.05376841,6876.58975293,6833.91143479,6712.77475825,,
Norway,NOR,7681.14052148,8404.62075461,9390.97830729,9658.7052033,10553.4440667,11416.3529553,11655.9712572,12256.9750239,13494.8746045,13230.2173736,13454.1250329,14084.40961,14488.4164878,15541.7900062,16286.7749089,16313.9240683,16913.4200597,16515.3634307,17314.7811192,18862.2908143,18725.6768862,19431.1684118,19357.7456136,20497.3704302,21939.8135165,22559.0942937,22177.6215795,22800.1351834,22979.991866,22859.3004662,23353.9150196,23808.6299185,23787.3218115,23967.1186698,24247.2639362,24528.4438555,23998.8441882,24326.0342367,25424.1036371,25057.1895956,24993.7262955,25590.6894288,24620.3361319,23201.3941297,24214.1069838,25083.2145327,24099.9322631,24855.000464,24866.1343078,23859.7095797,24890.9240105,23510.3838252,24070.9859157,23806.884881,22999.9345951,,
Nepal,NPL,,,,,,,,,,,,6.0438910636,7.60034718386,5.79712097738,7.20836563039,6.67876649036,9.03010107106,9.90933674942,10.6028879318,11.6704610539,12.4814095779,14.2304320084,17.5559592999,18.7174244824,20.1868914646,22.3631298719,25.9047118273,28.2021753888,30.4358361382,32.9625024476,35.4677902863,37.5161327165,37.3221659479,38.7772852702,41.5965204606,44.2130782472,46.5681573606,46.8963483064,49.6143186749,55.436382589,59.3069069675,64.9786644418,67.9791887616,70.9000332376,74.7546894442,77.3782290346,84.2308382938,88.1942969188,84.0765921891,97.4529734245,102.504753612,114.611305747,118.011170012,131.426094619,139.143680626,,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,2457.20549793,2616.85332893,2751.81305399,3078.83719093,3250.56084165,3513.16390199,3677.64116746,3712.41878051,3880.49925403,4087.92556261,4271.53378162,4694.00630915,5306.65656531,5525.95144025,5461.5206535,5795.4656028,6094.84005787,6149.92628678,6150.51903114,6180.44387263,6343.6024286,6496.84789913,6872.40581731,7299.40924577,7512.6274364,7555.66505497,7875.11936666,7901.29489372,8133.03283182,8465.38554801,8972.31064929,8842.37933106,8636.63391568,8909.35557919,8927.90055249,9106.82201775,9072.88317256,9090.52442282,9125.0327654,9138.74475242,9384.34818674,9417.34312589,9526.65569203,9407.03218117,9666.29969419,9673.67377053,9700.09080916,9640.60798333,9556.31719799,9403.84883559,9601.90314202,9458.48540146,9360.94916177,9089.61977443,9026.32104131,,
OECD members,OED,2185.7892593,2295.00594553,2445.79091792,2610.63635533,2795.68789905,2938.55224147,3134.19131332,3315.15298975,3587.84735388,3885.67131087,4210.39434067,3956.62331135,4232.19896192,4511.95110631,4522.84740551,4534.77024038,4806.35150127,4974.71349632,5153.24377195,5303.79064787,5356.05392645,5410.02408823,5306.23015103,5455.1009071,5727.32361465,5884.91642844,5955.76040349,6199.25328384,6412.42476541,6571.65065121,6689.9491755,6859.03699025,6850.02633339,6924.63229519,7072.10704118,7226.39930628,7376.70988157,7469.09338673,7593.67326451,7721.58568193,7971.45923035,7875.56052972,7997.77312769,8061.39379775,8169.70226446,8307.45151842,8310.06865843,8391.06461345,8346.31974868,7960.74077372,8279.73292603,8189.80966072,8114.59332512,8085.38596022,7994.95900891,,
Oman,OMN,,,,,,,,,,,,14.686777761,29.6245538607,50.8060189023,95.0177445638,153.053589163,252.307698943,364.07965572,398.915569326,483.581581037,623.711969812,754.554980513,899.147437701,1044.74552512,1240.32459469,1467.54875312,1793.50941753,1843.98196392,1979.60093343,1986.03230031,2186.89298958,2154.43155482,2245.27385736,2445.33232052,2498.10559162,2581.33824014,2620.8651627,2784.7253923,3064.11323897,3082.59546467,3201.95274144,3436.04874875,3522.7060963,3550.98301859,3830.65596455,3923.91257169,4209.07389921,4378.16072184,4776.70646108,5239.43943375,5521.03266195,5879.03133136,6236.42717693,6296.40836098,6553.51969553,,
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,,,,,,,,,,,,93.5544909674,91.0361641977,101.317040652,107.367204611,111.247694399,107.944374642,110.224319034,121.770717557,139.821676679,136.022191075,147.700758684,159.264935639,171.001200033,183.617538743,198.829991335,214.119725236,228.289720294,255.422933183,264.388557479,277.353124177,297.316672329,333.8897283,334.896337083,345.363224023,357.928070949,359.469565499,362.995535716,344.256153859,356.166995299,372.39948504,378.188252426,384.786766875,409.821301271,429.107781322,463.057333494,486.791369547,480.986524955,442.709375512,458.83982468,465.161323526,455.322413882,450.38114533,481.876338842,471.041568896,,
Panama,PAN,,,,,,,,,,,,525.233268186,570.954464205,630.271415921,617.38095112,634.882435015,675.987592195,714.950296264,695.669708121,796.318090245,773.282630253,787.733858489,836.610661168,903.890262632,858.363561891,892.633453433,917.757146119,963.192502196,870.127644052,831.16655528,833.262849306,877.860129733,910.319726027,958.684901835,1012.22606655,1062.87845883,1084.63050326,1173.4650436,1180.84226777,1219.37387524,1266.52162277,1289.12859697,1324.11848479,1359.53986914,1424.05310103,1455.05207231,1477.93054346,1571.88864346,1626.72469789,1639.38777192,1744.88406142,1824.00151897,1954.18000508,2016.9536653,2062.76354475,,
Peru,PER,,,,,,,,,,,,394.400749836,412.933729644,416.74603368,433.362698353,441.82688226,449.683153365,477.669243063,470.799886217,480.775110869,502.84807064,529.378898999,553.777544164,518.262190938,554.409980867,547.097675738,569.606715818,594.082353016,556.578595923,553.702937532,546.350247482,578.958214484,475.919133946,522.380991077,533.460776831,546.3676163,588.722083162,606.74884843,642.149278636,655.131024444,680.188396789,706.056269814,740.823804943,764.986280585,802.839594072,837.292890616,887.622529762,968.128766958,1039.45327802,1040.63557801,1094.31427069,1241.66712562,1211.31473805,1267.59667596,1307.51096572,,
Philippines,PHL,,,,,,,,,,,,235.759871732,260.458689954,321.887295783,309.390088822,314.468119771,329.218258187,328.199099879,328.531857326,345.383218262,373.504904364,337.325265389,338.136799923,362.452396056,341.321043884,350.123761939,311.37512689,319.367345572,343.120565219,360.578354036,360.741835147,353.858373418,334.98021052,335.197557482,377.174999264,398.521014641,428.280857906,462.055827622,478.340240097,467.382203257,499.348846284,518.883280635,522.383821627,555.569245064,575.470798707,576.649550665,568.253389764,582.38288144,585.563730129,590.12666752,639.540798994,645.437968117,666.493631523,685.66503243,699.205069808,,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,904.565001375,987.918835936,1062.177277,1092.69992185,1167.04052255,1251.01168868,1361.541618,1484.06446275,1592.74034666,1701.9014818,1806.83498498,1955.7704333,2111.74186561,2264.72845443,2413.20240308,2593.1643087,2741.24396399,2871.91491263,2988.07971263,3009.85465037,3076.41925387,2884.20822803,2900.12710568,3044.74966072,3159.8086003,3260.42618539,3384.36024298,3519.95968997,3568.53484887,3537.92388078,3272.30231067,3088.22893824,2961.39573936,2977.7121004,2993.17753226,3060.88887477,3159.04181738,3206.23777803,3206.59177067,3171.7573837,3256.18045539,3260.03326285,3208.39215656,3324.47139177,3416.11863238,3437.32399819,3584.96218807,3661.64610383,3725.74877788,3590.83208116,3797.09229559,3879.54209381,3899.17664228,3938.25520773,3971.79976131,,
Pre-demographic dividend,PRE,,,,,,,,,,,,99.8612766531,103.613465516,111.807791329,117.17701919,123.668519508,126.568160668,132.093165788,137.768458439,145.291516104,152.157533736,144.155123627,164.771950141,172.621652523,174.893691498,186.543307262,192.765818194,191.720267463,193.050670079,194.048477991,184.999147127,171.720345265,181.663065809,183.026538343,182.603657804,186.549092714,181.757806671,178.772620819,174.157207429,172.716616139,168.458552506,177.387257372,188.452573233,180.754899848,202.88439185,185.59307553,194.49916063,192.787844718,187.938185256,192.879510791,224.496670149,233.977673435,232.309211577,249.442675815,251.181197871,,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,909.07734288,936.494901192,963.295189084,990.529258947,1018.75667445,1033.23844413,1049.67809515,1066.99683468,1083.97319837,1098.94952765,1112.33118063,1123.68759663,1134.42765507,1145.71500222,1204.14861539,1188.61218696,1209.34628092,1282.09792381,1323.96340757,1237.41847826,1156.86479064,1024.48230927,902.48047643,925.851175518,905.94314898,825.602476816,736.98364918,637.519891437,692.768361408,712.370647311,735.221325093,713.469066145,751.066123897,779.62036955,807.014107624,785.043175712,748.69989777,802.830605578,727.097442299,741.676049614,654.712599937,651.564249087,617.666486192,600.285957007,,
Portugal,PRT,320.172830107,350.194796556,379.142282314,409.839923237,459.527644982,486.853781062,543.052897831,572.425325539,614.59942399,681.114515732,763.902161079,835.285031183,911.54206685,994.775920585,1080.94647641,1075.82693955,1136.94057489,1248.98539766,1343.65600398,1466.47462832,1558.52075993,1567.2959739,1644.71112176,1740.03162324,1774.26854439,1873.17686746,1974.53655205,2057.72045969,2201.7823049,2399.30034983,2541.86575912,2676.64367357,2815.87710578,2803.20231217,2870.83303099,3076.84604779,3195.86404735,3352.46583309,3545.01035216,3795.22927965,3988.96082352,4119.67048812,4271.16852794,4375.73221685,4533.53969497,4682.99101333,4827.46718204,4890.56018782,4850.83741256,4843.84969428,4959.09430536,4848.27933727,4736.35177089,4685.05478711,4662.6007998,,
Paraguay,PRY,,,,,,,,,,,,81.6452423503,88.957727365,104.547122923,112.72164766,116.447303833,130.347524673,157.390452668,187.531386614,214.575492764,241.776000352,265.019612063,261.679100632,266.894185544,292.621236005,294.131584667,335.913078719,385.284946142,432.112411315,447.621792968,505.488945455,525.742411661,559.69947229,627.930765569,702.825599708,785.994097693,796.806368867,833.878141751,840.97844305,859.737187501,887.472419711,873.927981676,884.796548531,839.522463645,828.228495689,863.774511715,920.820643789,984.050207177,1033.55036789,1092.88155021,1178.60627513,1282.53547985,1368.03580501,1472.99458376,1563.50532858,,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,2344.68139452,2460.58300916,2622.526261,2802.75715696,3002.79785238,3153.09223478,3363.27248289,3557.34701686,3853.24944137,4176.03152577,4528.48359517,4430.20411916,4745.70915936,5071.14622472,5082.62126336,5098.53717954,5414.71762411,5612.78726958,5824.2988018,6004.73542471,6069.95436708,6150.91809259,6037.1247642,6219.07294457,6544.01348182,6729.23561039,6817.19159962,7108.23008778,7367.00651552,7557.1384388,7476.4352922,7660.02827625,7621.34909009,7687.4000524,7826.44949048,7994.83187771,8150.79251529,8246.48435848,8382.57761644,8524.87277908,8799.31567596,8703.08214746,8855.4257466,8922.0322524,9060.8858595,9224.28457933,9227.07896179,9319.22970763,9271.7762083,8847.64358773,9223.04252696,9101.78502215,9012.4831837,9000.88628388,8895.50160185,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,2637.6607717,3033.69237134,2952.73514669,2992.76531515,3801.40256549,4136.08228445,4976.89689382,6314.6496749,8703.78397861,9710.6468551,9929.71822813,10010.9590621,9515.9930076,9556.16406261,10062.4930945,10273.111989,9828.55086293,9623.83448176,9513.49946955,9587.67538751,8986.83257742,9834.17319688,10365.5351439,10757.3531587,10739.013156,11837.933464,12078.0085595,13800.1199063,14027.6443637,14353.3237543,15006.0140772,15760.6414532,16228.9096787,16231.0322789,15467.1896011,15702.9717473,15192.920842,14457.2034819,14232.6405914,14821.2371241,14761.3744292,15462.4074692,14445.4076987,15309.4293804,,
Romania,ROU,,,,,,,,,,,,1632.08418984,1786.72072945,1906.92111287,2018.98016347,2214.61085248,2418.74931618,2550.13583319,2664.74254291,2694.10073693,2872.09443945,2946.26375558,2922.09030899,2971.16401543,3077.86832063,3129.89072892,3315.72282561,3275.68048531,3392.62497646,3412.00454652,2924.59626577,2521.00383655,2319.57274903,2272.12422814,2234.73508451,2328.79435838,2430.30152875,2250.99980145,2107.44546313,1935.56081246,1987.66018991,2066.78393293,2079.79606172,2237.93781553,2295.57050549,2365.41956413,2446.28607666,2529.90688782,2605.81973549,2390.57474297,2550.86329142,2639.03343378,2604.24313748,2494.53391823,2584.41178726,,
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6673.17859359,6541.17100872,6107.47936969,5724.09103151,5190.72915543,5101.55549298,5016.44701208,4935.62170682,4848.03037288,4998.8387005,5198.41676773,5274.37772118,5304.43172337,5478.14413,5633.85574609,5770.11233595,6098.5381231,6286.05053624,6399.68446645,6095.38057485,6409.89521773,6485.76084471,6617.13624078,6539.21120217,6602.65752529,,
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,,,,,,,,,,,,87.3101614289,89.2862408432,90.9046646551,94.3238882748,103.136873251,110.537391067,112.542028051,121.56190739,123.070133742,127.316710045,136.828544067,143.224192657,150.671891852,165.990061505,175.688075533,188.993750558,200.046988012,218.436305496,233.271999993,246.356552093,263.100716061,278.191690432,291.687985204,309.405956358,325.153856071,326.293826122,339.286389091,346.186955032,353.182869345,357.219081979,358.917176128,373.518469886,392.349407436,414.462098581,432.342274071,468.793193869,494.549949165,505.828759063,538.240018106,573.663529808,618.382665449,639.820770903,676.309352989,707.495948983,,
Saudi Arabia,SAU,,,,,,,,,,,,323.717741732,357.997802278,414.650075699,502.030361504,533.740546634,725.576262695,836.046048862,1108.77619864,1605.6218443,1961.17302437,2236.01408399,2641.0923889,2719.01081254,3036.21146936,3054.10939248,3381.71168934,3636.25473817,3735.67581289,3837.53585314,3994.8391649,4098.74916327,4373.13598675,4719.49495374,4809.43515651,4904.45024592,4942.14329837,5102.18206322,5444.19608481,5585.08586061,5637.55736284,5919.09570931,6021.46194603,6472.56823721,6326.08790175,6590.28194753,6820.48771394,6923.85000512,7188.99246244,7468.33673074,7973.51357903,8023.54414368,8522.89614681,8816.31723995,9444.21566403,,
Sudan,SDN,,,,,,,,,,,,26.0796576223,27.4051736898,32.3004555483,37.2355297089,38.4113272657,39.03613389,39.9708993342,41.6285421399,40.8479493247,36.7165891983,33.9648178063,35.0139372074,32.9072497598,43.9343146793,46.8004339886,51.6854816776,52.2053744298,45.852545099,42.9040014387,49.7458499272,47.590155389,47.2387491982,44.8547710236,45.9791585096,45.1488370724,45.4741468847,42.5271251241,41.192893879,60.7302587316,62.4053441061,52.218213204,60.945762483,64.2277024169,64.5265663497,75.8794400915,84.2570358321,90.5462229164,98.4231778136,112.821605578,131.055268894,141.645344137,156.942337738,158.658669827,190.220886811,,
Senegal,SEN,,,,,,,,,,,,73.8300332372,74.6942507968,80.1810462297,79.7526543266,83.0596921646,86.4813806377,91.7229834866,97.2670224344,102.053739737,102.813587701,105.906817999,95.776072502,105.237361886,109.709671639,103.936350243,101.403511343,103.134715116,104.249085816,100.292006659,103.234454579,102.186836821,108.72103341,103.842159917,109.372777081,108.613558219,109.314863244,116.674466712,121.252107446,117.354866915,101.678947055,123.341099218,145.717058254,125.948951316,138.463650417,157.93778229,157.137426804,181.158855767,158.309309022,189.069850434,199.129327918,199.685585422,210.748878773,210.19353669,223.496163339,,
Singapore,SGP,,,,,,,,,,,,1154.81092338,1371.02769002,1599.17920657,1634.22728496,1728.10041545,1884.62041599,2073.71091902,2368.28687967,2529.47346339,2718.37179389,2778.70449516,2814.3191713,3045.80910319,3255.59316029,3444.13307665,3693.60493427,4088.59916916,4398.98977832,4639.18774466,4983.0463531,5104.80902738,5236.63926495,5499.97268725,5842.56202311,6069.21934592,6312.685523,6829.22562946,6965.75408566,7187.67137787,7575.43595439,7516.16960028,7756.31892144,8113.587306,8314.32532117,8678.16816784,8720.02208406,8706.57906694,8401.0483953,8114.36744886,8679.99335005,8651.75527539,8673.9852162,8680.60636076,8844.68759301,,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,,,,,,,,,,,,169.713632812,181.774350707,203.87421643,216.09817962,210.245869525,240.112744491,259.817402639,282.285338638,290.359530413,274.193661062,260.130034945,256.045639606,276.659051936,286.917941469,297.124613616,301.8675499,319.962704656,329.554300762,330.50883899,353.378811429,371.90305289,386.087445381,438.984289368,475.027254553,507.029351564,517.81361707,557.635583226,572.446495807,590.710650147,617.114996764,628.856061045,669.662810129,696.303379282,692.743853919,758.339621039,820.113603979,885.349245292,858.713834228,848.910819719,859.743965003,883.156562068,918.144050243,961.320488637,939.153399141,,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4628.65805431,4411.48048695,4274.54716087,3479.53393728,3411.14821261,3789.9864885,4132.56121129,4291.31780539,4302.99911004,3979.36396221,4198.71570574,4434.37024093,4480.34435169,4332.67906239,4258.25156834,3921.90645886,4040.44002019,4159.13722525,4291.84315793,4224.39766545,4358.81217362,4489.5708505,4386.53455158,4444.22297077,4271.74466691,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,318.778952226,341.96669337,359.496217629,376.010612536,391.467674292,406.712299555,412.634332784,422.268937116,446.235688083,468.692767901,480.721135885,493.805563015,487.752256465,500.771301221,519.454553236,531.773672982,529.512783866,535.249583148,536.721932934,527.541283257,517.005258634,496.862848838,495.899720523,495.57621708,503.51877362,550.459252588,557.092944782,528.283255524,516.880211475,510.867633058,489.926961318,510.486418634,509.447930931,517.229850511,521.277487471,525.850377367,535.212833516,511.64272358,488.710910904,502.932841117,506.864725664,494.046516653,488.816465746,483.119232888,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7308196939,39.8121581858,39.8925641214,,
Sub-Saharan Africa,SSF,,,,,,,,,,,,318.778952226,341.96669337,359.496217629,376.010612536,391.467674292,406.712299555,412.634332784,422.268937116,446.235688083,468.692767901,480.721135885,493.805563015,487.752256465,500.771301221,519.454553236,531.773672982,529.512783866,535.249583148,536.721932934,527.541283257,517.005258634,496.862848838,495.899720523,495.57621708,503.51877362,550.459252588,557.092944782,528.283255524,516.880211475,510.867633058,489.926961318,510.486418634,509.447930931,517.229850511,521.277487471,525.850377367,535.212833516,511.64272358,488.710910904,502.932841117,506.864725664,494.046516653,488.816465746,483.119232888,,
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258.72689938,2352.74417047,2540.14127077,2475.77467788,2593.03526933,2767.83459533,2768.15511187,2776.11559628,3043.78547524,3040.61127235,2997.51189406,3339.04576656,3340.30315951,3662.40277215,3631.86404053,,
Slovak Republic,SVK,,,,,,,,,,,,2696.68404408,2829.46911884,3026.21274194,3138.20535254,3111.76899436,3260.46083657,3413.48963671,3468.62299021,3806.45935906,4358.59565064,4411.78962562,4439.28002201,4520.84271493,4624.05918983,4841.36443172,4941.62505646,5085.16439332,5150.46291888,5266.16858184,5542.17090282,5115.12278972,4699.13757093,4570.44244414,4582.58196135,4925.96138119,5150.40772433,5068.08938993,4682.29757596,5028.70634282,4955.90789649,5027.45280744,5051.59838956,5021.79822212,5097.83555585,4932.80328141,5153.12148361,5272.37078254,5294.43509883,4954.138251,5201.40489681,5347.52622266,5137.78901797,5202.46728808,5137.07383519,,
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5334.90544556,5087.45246768,4943.15546522,4950.93249842,5240.16018554,5312.90454863,5365.50828008,5434.66219795,5574.70646625,5675.61502639,5777.99565092,6006.34519041,6380.95190346,6578.03423604,6830.70507338,6917.86046707,7123.53777129,7137.82417515,6920.24403903,6104.42184492,6510.84188437,6753.07366418,6718.97505249,6779.28088651,6727.99930164,,
Sweden,SWE,4002.32154958,4355.45328602,4613.97791046,4728.75446719,5189.29160564,5521.18071031,5632.19048856,6017.97346723,6512.91986513,7017.88337254,7315.98357338,7674.29449069,8131.93307314,8745.48566967,8786.44551349,9051.51910231,9751.54598125,9828.34719337,10143.4349344,10694.2902775,10703.4075199,11112.3089554,11440.2391852,12609.0267622,13692.9841344,14950.3268472,14858.3680742,15746.2593792,15895.8305997,15680.8624174,15836.0337593,15932.9262101,15544.4114587,15506.8020973,15290.6160013,15475.0134786,15434.2303889,15410.6991337,15522.1334963,15470.8680661,15681.6152732,16020.9803102,15709.429669,15360.1788925,15420.9731417,15430.9639482,15262.587268,15257.9357532,14869.3489776,14143.0110077,14934.3269647,14030.1631469,14289.5950931,13870.3899086,13480.1482244,,
Swaziland,SWZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,176.23271972,201.613466544,182.299966282,210.759672599,236.473942615,229.772631578,223.555200084,288.61316695,316.264553908,356.520050782,414.03455,520.842728749,600.47206683,589.524056477,618.201474142,606.491733392,590.536695663,628.036130168,677.04465167,688.806220001,700.573279317,702.353856064,687.325657374,751.485856646,832.386926848,893.10366468,914.053053423,958.133495191,1012.91875696,1064.90536016,1144.15909585,1233.32877455,1294.20934484,1399.19731058,1503.33887941,1549.6185906,1559.58348491,1584.95930445,1543.00912855,1853.43297349,1690.23254561,1365.13433109,1056.43147272,949.586759214,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,133.193469225,144.103284187,156.276151772,155.062267902,175.205529549,180.48949258,195.011638639,216.605193602,234.426687051,247.51213061,250.324202461,262.443468468,278.278050358,294.267578988,317.772259818,340.168546026,369.954488857,401.241718162,426.536994398,450.717768762,484.043587276,530.897512085,580.684714212,639.282923599,678.477116643,727.89348027,761.484946177,774.88334671,810.524027906,877.790626682,943.730088983,1035.01354341,1174.76557278,1332.768144,1478.19542243,1667.93526556,1880.76202516,1970.54251095,2101.28967061,2353.0136528,2604.73468345,2745.57586004,2963.70765894,3081.98967577,,
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4397.78944061,4253.44246219,3955.10729693,3688.4710203,3412.39491949,3369.92244343,3318.36610741,3260.55634439,3215.76289638,3238.12862121,3336.24890016,3375.43236568,3392.68654096,3515.39575309,3616.04816309,3701.63148783,3884.06029476,3994.25600261,4067.0859691,3856.48160979,4066.49411354,4164.41298466,4226.00233467,4195.64285479,4224.23566923,,
